TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/25/2019
Start Time:,09:10:00
Duration (dd:hh:mm:ss):,0:03:55:00
Log Interval (mm:ss):,00:01
Number of points:,14106
Notes:,

Statistics,Channel:,AEROSOL
09/25/2019,11:08:31,0.501
09/25/2019,11:08:32,0.555
09/25/2019,11:08:33,0.601
09/25/2019,11:08:34,0.575
09/25/2019,11:08:35,0.580
09/25/2019,11:08:36,0.638
09/25/2019,11:08:37,0.671
09/25/2019,11:08:38,0.604
09/25/2019,11:08:39,0.629
09/25/2019,11:08:40,0.755
09/25/2019,11:08:41,0.915
09/25/2019,11:08:42,0.974
09/25/2019,11:08:43,0.851
09/25/2019,11:08:44,0.854
09/25/2019,11:08:45,0.991
09/25/2019,11:08:46,1.070
09/25/2019,11:08:47,1.120
09/25/2019,11:08:48,1.120
09/25/2019,11:08:49,1.180
09/25/2019,11:08:50,1.200
09/25/2019,11:08:51,1.210
09/25/2019,11:08:52,1.210
09/25/2019,11:08:53,1.080
09/25/2019,11:08:54,0.944
09/25/2019,11:08:55,0.608
09/25/2019,11:08:56,0.438
09/25/2019,11:08:57,0.369
09/25/2019,11:08:58,0.311
09/25/2019,11:08:59,0.284
09/25/2019,11:09:00,0.268
09/25/2019,11:09:01,0.257
09/25/2019,11:09:02,0.243
09/25/2019,11:09:03,0.221
09/25/2019,11:09:04,0.209
09/25/2019,11:09:05,0.202
09/25/2019,11:09:06,0.195
09/25/2019,11:09:07,0.209
09/25/2019,11:09:08,0.229
09/25/2019,11:09:09,0.258
09/25/2019,11:09:10,0.286
09/25/2019,11:09:11,0.326
09/25/2019,11:09:12,0.317
09/25/2019,11:09:13,0.266
09/25/2019,11:09:14,0.218
09/25/2019,11:09:15,0.196
09/25/2019,11:09:16,0.184
09/25/2019,11:09:17,0.170
09/25/2019,11:09:18,0.156
09/25/2019,11:09:19,0.167
09/25/2019,11:09:20,0.175
09/25/2019,11:09:21,0.164
09/25/2019,11:09:22,0.157
09/25/2019,11:09:23,0.149
09/25/2019,11:09:24,0.142
09/25/2019,11:09:25,0.135
09/25/2019,11:09:26,0.129
09/25/2019,11:09:27,0.123
09/25/2019,11:09:28,0.120
09/25/2019,11:09:29,0.115
09/25/2019,11:09:30,0.114
09/25/2019,11:09:31,0.117
09/25/2019,11:09:32,0.117
09/25/2019,11:09:33,0.115
09/25/2019,11:09:34,0.111
09/25/2019,11:09:35,0.109
09/25/2019,11:09:36,0.105
09/25/2019,11:09:37,0.104
09/25/2019,11:09:38,0.101
09/25/2019,11:09:39,0.097
09/25/2019,11:09:40,0.100
09/25/2019,11:09:41,0.106
09/25/2019,11:09:42,0.106
09/25/2019,11:09:43,0.104
09/25/2019,11:09:44,0.102
09/25/2019,11:09:45,0.097
09/25/2019,11:09:46,0.095
09/25/2019,11:09:47,0.096
09/25/2019,11:09:48,0.113
09/25/2019,11:09:49,0.157
09/25/2019,11:09:50,0.155
09/25/2019,11:09:51,0.130
09/25/2019,11:09:52,0.122
09/25/2019,11:09:53,0.120
09/25/2019,11:09:54,0.115
09/25/2019,11:09:55,0.111
09/25/2019,11:09:56,0.107
09/25/2019,11:09:57,0.103
09/25/2019,11:09:58,0.104
09/25/2019,11:09:59,0.101
09/25/2019,11:10:00,0.104
09/25/2019,11:10:01,0.115
09/25/2019,11:10:02,0.115
09/25/2019,11:10:03,0.117
09/25/2019,11:10:04,0.115
09/25/2019,11:10:05,0.113
09/25/2019,11:10:06,0.117
09/25/2019,11:10:07,0.134
09/25/2019,11:10:08,0.130
09/25/2019,11:10:09,0.147
09/25/2019,11:10:10,0.202
09/25/2019,11:10:11,0.199
09/25/2019,11:10:12,0.187
09/25/2019,11:10:13,0.175
09/25/2019,11:10:14,0.172
09/25/2019,11:10:15,0.178
09/25/2019,11:10:16,0.183
09/25/2019,11:10:17,0.182
09/25/2019,11:10:18,0.148
09/25/2019,11:10:19,0.126
09/25/2019,11:10:20,0.116
09/25/2019,11:10:21,0.115
09/25/2019,11:10:22,0.119
09/25/2019,11:10:23,0.115
09/25/2019,11:10:24,0.119
09/25/2019,11:10:25,0.111
09/25/2019,11:10:26,0.128
09/25/2019,11:10:27,0.147
09/25/2019,11:10:28,0.150
09/25/2019,11:10:29,0.174
09/25/2019,11:10:30,0.183
09/25/2019,11:10:31,0.178
09/25/2019,11:10:32,0.174
09/25/2019,11:10:33,0.159
09/25/2019,11:10:34,0.148
09/25/2019,11:10:35,0.145
09/25/2019,11:10:36,0.144
09/25/2019,11:10:37,0.133
09/25/2019,11:10:38,0.123
09/25/2019,11:10:39,0.114
09/25/2019,11:10:40,0.106
09/25/2019,11:10:41,0.099
09/25/2019,11:10:42,0.094
09/25/2019,11:10:43,0.092
09/25/2019,11:10:44,0.092
09/25/2019,11:10:45,0.088
09/25/2019,11:10:46,0.087
09/25/2019,11:10:47,0.088
09/25/2019,11:10:48,0.088
09/25/2019,11:10:49,0.088
09/25/2019,11:10:50,0.084
09/25/2019,11:10:51,0.082
09/25/2019,11:10:52,0.082
09/25/2019,11:10:53,0.083
09/25/2019,11:10:54,0.080
09/25/2019,11:10:55,0.081
09/25/2019,11:10:56,0.080
09/25/2019,11:10:57,0.079
09/25/2019,11:10:58,0.084
09/25/2019,11:10:59,0.092
09/25/2019,11:11:00,0.091
09/25/2019,11:11:01,0.092
09/25/2019,11:11:02,0.087
09/25/2019,11:11:03,0.091
09/25/2019,11:11:04,0.090
09/25/2019,11:11:05,0.085
09/25/2019,11:11:06,0.087
09/25/2019,11:11:07,0.086
09/25/2019,11:11:08,0.086
09/25/2019,11:11:09,0.086
09/25/2019,11:11:10,0.086
09/25/2019,11:11:11,0.085
09/25/2019,11:11:12,0.088
09/25/2019,11:11:13,0.090
09/25/2019,11:11:14,0.087
09/25/2019,11:11:15,0.087
09/25/2019,11:11:16,0.087
09/25/2019,11:11:17,0.085
09/25/2019,11:11:18,0.083
09/25/2019,11:11:19,0.084
09/25/2019,11:11:20,0.083
09/25/2019,11:11:21,0.083
09/25/2019,11:11:22,0.085
09/25/2019,11:11:23,0.087
09/25/2019,11:11:24,0.086
09/25/2019,11:11:25,0.086
09/25/2019,11:11:26,0.086
09/25/2019,11:11:27,0.086
09/25/2019,11:11:28,0.087
09/25/2019,11:11:29,0.089
09/25/2019,11:11:30,0.090
09/25/2019,11:11:31,0.092
09/25/2019,11:11:32,0.090
09/25/2019,11:11:33,0.090
09/25/2019,11:11:34,0.090
09/25/2019,11:11:35,0.090
09/25/2019,11:11:36,0.090
09/25/2019,11:11:37,0.090
09/25/2019,11:11:38,0.088
09/25/2019,11:11:39,0.090
09/25/2019,11:11:40,0.093
09/25/2019,11:11:41,0.092
09/25/2019,11:11:42,0.090
09/25/2019,11:11:43,0.089
09/25/2019,11:11:44,0.088
09/25/2019,11:11:45,0.089
09/25/2019,11:11:46,0.090
09/25/2019,11:11:47,0.090
09/25/2019,11:11:48,0.089
09/25/2019,11:11:49,0.090
09/25/2019,11:11:50,0.091
09/25/2019,11:11:51,0.092
09/25/2019,11:11:52,0.091
09/25/2019,11:11:53,0.091
09/25/2019,11:11:54,0.090
09/25/2019,11:11:55,0.091
09/25/2019,11:11:56,0.091
09/25/2019,11:11:57,0.091
09/25/2019,11:11:58,0.091
09/25/2019,11:11:59,0.093
09/25/2019,11:12:00,0.094
09/25/2019,11:12:01,0.096
09/25/2019,11:12:02,0.096
09/25/2019,11:12:03,0.094
09/25/2019,11:12:04,0.093
09/25/2019,11:12:05,0.094
09/25/2019,11:12:06,0.094
09/25/2019,11:12:07,0.094
09/25/2019,11:12:08,0.093
09/25/2019,11:12:09,0.094
09/25/2019,11:12:10,0.093
09/25/2019,11:12:11,0.096
09/25/2019,11:12:12,0.096
09/25/2019,11:12:13,0.096
09/25/2019,11:12:14,0.095
09/25/2019,11:12:15,0.096
09/25/2019,11:12:16,0.094
09/25/2019,11:12:17,0.094
09/25/2019,11:12:18,0.099
09/25/2019,11:12:19,0.100
09/25/2019,11:12:20,0.098
09/25/2019,11:12:21,0.098
09/25/2019,11:12:22,0.095
09/25/2019,11:12:23,0.094
09/25/2019,11:12:24,0.093
09/25/2019,11:12:25,0.094
09/25/2019,11:12:26,0.092
09/25/2019,11:12:27,0.090
09/25/2019,11:12:28,0.091
09/25/2019,11:12:29,0.093
09/25/2019,11:12:30,0.091
09/25/2019,11:12:31,0.092
09/25/2019,11:12:32,0.093
09/25/2019,11:12:33,0.092
09/25/2019,11:12:34,0.090
09/25/2019,11:12:35,0.091
09/25/2019,11:12:36,0.096
09/25/2019,11:12:37,0.098
09/25/2019,11:12:38,0.099
09/25/2019,11:12:39,0.097
09/25/2019,11:12:40,0.094
09/25/2019,11:12:41,0.096
09/25/2019,11:12:42,0.098
09/25/2019,11:12:43,0.099
09/25/2019,11:12:44,0.100
09/25/2019,11:12:45,0.101
09/25/2019,11:12:46,0.105
09/25/2019,11:12:47,0.105
09/25/2019,11:12:48,0.103
09/25/2019,11:12:49,0.105
09/25/2019,11:12:50,0.104
09/25/2019,11:12:51,0.106
09/25/2019,11:12:52,0.106
09/25/2019,11:12:53,0.104
09/25/2019,11:12:54,0.103
09/25/2019,11:12:55,0.101
09/25/2019,11:12:56,0.098
09/25/2019,11:12:57,0.099
09/25/2019,11:12:58,0.103
09/25/2019,11:12:59,0.103
09/25/2019,11:13:00,0.100
09/25/2019,11:13:01,0.101
09/25/2019,11:13:02,0.098
09/25/2019,11:13:03,0.097
09/25/2019,11:13:04,0.098
09/25/2019,11:13:05,0.097
09/25/2019,11:13:06,0.095
09/25/2019,11:13:07,0.093
09/25/2019,11:13:08,0.091
09/25/2019,11:13:09,0.091
09/25/2019,11:13:10,0.091
09/25/2019,11:13:11,0.092
09/25/2019,11:13:12,0.093
09/25/2019,11:13:13,0.093
09/25/2019,11:13:14,0.095
09/25/2019,11:13:15,0.096
09/25/2019,11:13:16,0.096
09/25/2019,11:13:17,0.096
09/25/2019,11:13:18,0.099
09/25/2019,11:13:19,0.099
09/25/2019,11:13:20,0.099
09/25/2019,11:13:21,0.098
09/25/2019,11:13:22,0.099
09/25/2019,11:13:23,0.096
09/25/2019,11:13:24,0.098
09/25/2019,11:13:25,0.100
09/25/2019,11:13:26,0.097
09/25/2019,11:13:27,0.095
09/25/2019,11:13:28,0.096
09/25/2019,11:13:29,0.099
09/25/2019,11:13:30,0.097
09/25/2019,11:13:31,0.095
09/25/2019,11:13:32,0.097
09/25/2019,11:13:33,0.095
09/25/2019,11:13:34,0.096
09/25/2019,11:13:35,0.099
09/25/2019,11:13:36,0.097
09/25/2019,11:13:37,0.095
09/25/2019,11:13:38,0.097
09/25/2019,11:13:39,0.097
09/25/2019,11:13:40,0.094
09/25/2019,11:13:41,0.093
09/25/2019,11:13:42,0.090
09/25/2019,11:13:43,0.091
09/25/2019,11:13:44,0.091
09/25/2019,11:13:45,0.090
09/25/2019,11:13:46,0.088
09/25/2019,11:13:47,0.092
09/25/2019,11:13:48,0.093
09/25/2019,11:13:49,0.088
09/25/2019,11:13:50,0.088
09/25/2019,11:13:51,0.087
09/25/2019,11:13:52,0.086
09/25/2019,11:13:53,0.087
09/25/2019,11:13:54,0.087
09/25/2019,11:13:55,0.085
09/25/2019,11:13:56,0.084
09/25/2019,11:13:57,0.086
09/25/2019,11:13:58,0.086
09/25/2019,11:13:59,0.084
09/25/2019,11:14:00,0.083
09/25/2019,11:14:01,0.085
09/25/2019,11:14:02,0.086
09/25/2019,11:14:03,0.084
09/25/2019,11:14:04,0.084
09/25/2019,11:14:05,0.086
09/25/2019,11:14:06,0.090
09/25/2019,11:14:07,0.089
09/25/2019,11:14:08,0.084
09/25/2019,11:14:09,0.089
09/25/2019,11:14:10,0.089
09/25/2019,11:14:11,0.087
09/25/2019,11:14:12,0.087
09/25/2019,11:14:13,0.086
09/25/2019,11:14:14,0.087
09/25/2019,11:14:15,0.088
09/25/2019,11:14:16,0.090
09/25/2019,11:14:17,0.090
09/25/2019,11:14:18,0.087
09/25/2019,11:14:19,0.087
09/25/2019,11:14:20,0.086
09/25/2019,11:14:21,0.088
09/25/2019,11:14:22,0.090
09/25/2019,11:14:23,0.090
09/25/2019,11:14:24,0.087
09/25/2019,11:14:25,0.088
09/25/2019,11:14:26,0.088
09/25/2019,11:14:27,0.088
09/25/2019,11:14:28,0.085
09/25/2019,11:14:29,0.084
09/25/2019,11:14:30,0.088
09/25/2019,11:14:31,0.085
09/25/2019,11:14:32,0.086
09/25/2019,11:14:33,0.086
09/25/2019,11:14:34,0.085
09/25/2019,11:14:35,0.083
09/25/2019,11:14:36,0.080
09/25/2019,11:14:37,0.081
09/25/2019,11:14:38,0.081
09/25/2019,11:14:39,0.082
09/25/2019,11:14:40,0.079
09/25/2019,11:14:41,0.078
09/25/2019,11:14:42,0.078
09/25/2019,11:14:43,0.078
09/25/2019,11:14:44,0.078
09/25/2019,11:14:45,0.079
09/25/2019,11:14:46,0.078
09/25/2019,11:14:47,0.078
09/25/2019,11:14:48,0.077
09/25/2019,11:14:49,0.076
09/25/2019,11:14:50,0.076
09/25/2019,11:14:51,0.077
09/25/2019,11:14:52,0.077
09/25/2019,11:14:53,0.077
09/25/2019,11:14:54,0.079
09/25/2019,11:14:55,0.079
09/25/2019,11:14:56,0.076
09/25/2019,11:14:57,0.075
09/25/2019,11:14:58,0.074
09/25/2019,11:14:59,0.074
09/25/2019,11:15:00,0.077
09/25/2019,11:15:01,0.081
09/25/2019,11:15:02,0.076
09/25/2019,11:15:03,0.075
09/25/2019,11:15:04,0.077
09/25/2019,11:15:05,0.077
09/25/2019,11:15:06,0.075
09/25/2019,11:15:07,0.077
09/25/2019,11:15:08,0.075
09/25/2019,11:15:09,0.076
09/25/2019,11:15:10,0.077
09/25/2019,11:15:11,0.075
09/25/2019,11:15:12,0.075
09/25/2019,11:15:13,0.076
09/25/2019,11:15:14,0.076
09/25/2019,11:15:15,0.075
09/25/2019,11:15:16,0.077
09/25/2019,11:15:17,0.075
09/25/2019,11:15:18,0.074
09/25/2019,11:15:19,0.075
09/25/2019,11:15:20,0.076
09/25/2019,11:15:21,0.076
09/25/2019,11:15:22,0.075
09/25/2019,11:15:23,0.075
09/25/2019,11:15:24,0.073
09/25/2019,11:15:25,0.077
09/25/2019,11:15:26,0.074
09/25/2019,11:15:27,0.075
09/25/2019,11:15:28,0.077
09/25/2019,11:15:29,0.078
09/25/2019,11:15:30,0.077
09/25/2019,11:15:31,0.079
09/25/2019,11:15:32,0.076
09/25/2019,11:15:33,0.079
09/25/2019,11:15:34,0.080
09/25/2019,11:15:35,0.079
09/25/2019,11:15:36,0.082
09/25/2019,11:15:37,0.084
09/25/2019,11:15:38,0.084
09/25/2019,11:15:39,0.087
09/25/2019,11:15:40,0.090
09/25/2019,11:15:41,0.089
09/25/2019,11:15:42,0.088
09/25/2019,11:15:43,0.088
09/25/2019,11:15:44,0.090
09/25/2019,11:15:45,0.093
09/25/2019,11:15:46,0.091
09/25/2019,11:15:47,0.082
09/25/2019,11:15:48,0.079
09/25/2019,11:15:49,0.079
09/25/2019,11:15:50,0.082
09/25/2019,11:15:51,0.083
09/25/2019,11:15:52,0.080
09/25/2019,11:15:53,0.085
09/25/2019,11:15:54,0.084
09/25/2019,11:15:55,0.080
09/25/2019,11:15:56,0.081
09/25/2019,11:15:57,0.080
09/25/2019,11:15:58,0.083
09/25/2019,11:15:59,0.082
09/25/2019,11:16:00,0.081
09/25/2019,11:16:01,0.084
09/25/2019,11:16:02,0.084
09/25/2019,11:16:03,0.082
09/25/2019,11:16:04,0.084
09/25/2019,11:16:05,0.084
09/25/2019,11:16:06,0.085
09/25/2019,11:16:07,0.089
09/25/2019,11:16:08,0.086
09/25/2019,11:16:09,0.084
09/25/2019,11:16:10,0.083
09/25/2019,11:16:11,0.085
09/25/2019,11:16:12,0.082
09/25/2019,11:16:13,0.081
09/25/2019,11:16:14,0.081
09/25/2019,11:16:15,0.082
09/25/2019,11:16:16,0.081
09/25/2019,11:16:17,0.080
09/25/2019,11:16:18,0.081
09/25/2019,11:16:19,0.080
09/25/2019,11:16:20,0.082
09/25/2019,11:16:21,0.082
09/25/2019,11:16:22,0.082
09/25/2019,11:16:23,0.084
09/25/2019,11:16:24,0.086
09/25/2019,11:16:25,0.084
09/25/2019,11:16:26,0.083
09/25/2019,11:16:27,0.083
09/25/2019,11:16:28,0.083
09/25/2019,11:16:29,0.084
09/25/2019,11:16:30,0.082
09/25/2019,11:16:31,0.083
09/25/2019,11:16:32,0.082
09/25/2019,11:16:33,0.084
09/25/2019,11:16:34,0.086
09/25/2019,11:16:35,0.090
09/25/2019,11:16:36,0.100
09/25/2019,11:16:37,0.110
09/25/2019,11:16:38,0.105
09/25/2019,11:16:39,0.106
09/25/2019,11:16:40,0.108
09/25/2019,11:16:41,0.117
09/25/2019,11:16:42,0.125
09/25/2019,11:16:43,0.121
09/25/2019,11:16:44,0.124
09/25/2019,11:16:45,0.128
09/25/2019,11:16:46,0.120
09/25/2019,11:16:47,0.111
09/25/2019,11:16:48,0.104
09/25/2019,11:16:49,0.105
09/25/2019,11:16:50,0.106
09/25/2019,11:16:51,0.109
09/25/2019,11:16:52,0.110
09/25/2019,11:16:53,0.107
09/25/2019,11:16:54,0.104
09/25/2019,11:16:55,0.104
09/25/2019,11:16:56,0.119
09/25/2019,11:16:57,0.142
09/25/2019,11:16:58,0.131
09/25/2019,11:16:59,0.123
09/25/2019,11:17:00,0.120
09/25/2019,11:17:01,0.119
09/25/2019,11:17:02,0.121
09/25/2019,11:17:03,0.114
09/25/2019,11:17:04,0.101
09/25/2019,11:17:05,0.100
09/25/2019,11:17:06,0.103
09/25/2019,11:17:07,0.106
09/25/2019,11:17:08,0.108
09/25/2019,11:17:09,0.101
09/25/2019,11:17:10,0.091
09/25/2019,11:17:11,0.089
09/25/2019,11:17:12,0.088
09/25/2019,11:17:13,0.097
09/25/2019,11:17:14,0.099
09/25/2019,11:17:15,0.089
09/25/2019,11:17:16,0.086
09/25/2019,11:17:17,0.088
09/25/2019,11:17:18,0.083
09/25/2019,11:17:19,0.081
09/25/2019,11:17:20,0.083
09/25/2019,11:17:21,0.085
09/25/2019,11:17:22,0.085
09/25/2019,11:17:23,0.092
09/25/2019,11:17:24,0.096
09/25/2019,11:17:25,0.093
09/25/2019,11:17:26,0.091
09/25/2019,11:17:27,0.090
09/25/2019,11:17:28,0.093
09/25/2019,11:17:29,0.101
09/25/2019,11:17:30,0.107
09/25/2019,11:17:31,0.095
09/25/2019,11:17:32,0.091
09/25/2019,11:17:33,0.087
09/25/2019,11:17:34,0.086
09/25/2019,11:17:35,0.090
09/25/2019,11:17:36,0.094
09/25/2019,11:17:37,0.099
09/25/2019,11:17:38,0.101
09/25/2019,11:17:39,0.101
09/25/2019,11:17:40,0.104
09/25/2019,11:17:41,0.100
09/25/2019,11:17:42,0.101
09/25/2019,11:17:43,0.110
09/25/2019,11:17:44,0.104
09/25/2019,11:17:45,0.106
09/25/2019,11:17:46,0.095
09/25/2019,11:17:47,0.093
09/25/2019,11:17:48,0.092
09/25/2019,11:17:49,0.091
09/25/2019,11:17:50,0.093
09/25/2019,11:17:51,0.091
09/25/2019,11:17:52,0.093
09/25/2019,11:17:53,0.094
09/25/2019,11:17:54,0.096
09/25/2019,11:17:55,0.095
09/25/2019,11:17:56,0.096
09/25/2019,11:17:57,0.096
09/25/2019,11:17:58,0.096
09/25/2019,11:17:59,0.112
09/25/2019,11:18:00,0.130
09/25/2019,11:18:01,0.112
09/25/2019,11:18:02,0.097
09/25/2019,11:18:03,0.091
09/25/2019,11:18:04,0.093
09/25/2019,11:18:05,0.096
09/25/2019,11:18:06,0.100
09/25/2019,11:18:07,0.096
09/25/2019,11:18:08,0.092
09/25/2019,11:18:09,0.091
09/25/2019,11:18:10,0.092
09/25/2019,11:18:11,0.091
09/25/2019,11:18:12,0.090
09/25/2019,11:18:13,0.098
09/25/2019,11:18:14,0.106
09/25/2019,11:18:15,0.106
09/25/2019,11:18:16,0.113
09/25/2019,11:18:17,0.125
09/25/2019,11:18:18,0.153
09/25/2019,11:18:19,0.165
09/25/2019,11:18:20,0.156
09/25/2019,11:18:21,0.149
09/25/2019,11:18:22,0.135
09/25/2019,11:18:23,0.128
09/25/2019,11:18:24,0.136
09/25/2019,11:18:25,0.140
09/25/2019,11:18:26,0.147
09/25/2019,11:18:27,0.145
09/25/2019,11:18:28,0.152
09/25/2019,11:18:29,0.195
09/25/2019,11:18:30,0.209
09/25/2019,11:18:31,0.171
09/25/2019,11:18:32,0.212
09/25/2019,11:18:33,0.308
09/25/2019,11:18:34,0.374
09/25/2019,11:18:35,0.364
09/25/2019,11:18:36,0.342
09/25/2019,11:18:37,0.339
09/25/2019,11:18:38,0.321
09/25/2019,11:18:39,0.315
09/25/2019,11:18:40,0.320
09/25/2019,11:18:41,0.303
09/25/2019,11:18:42,0.249
09/25/2019,11:18:43,0.228
09/25/2019,11:18:44,0.194
09/25/2019,11:18:45,0.178
09/25/2019,11:18:46,0.171
09/25/2019,11:18:47,0.158
09/25/2019,11:18:48,0.176
09/25/2019,11:18:49,0.168
09/25/2019,11:18:50,0.153
09/25/2019,11:18:51,0.155
09/25/2019,11:18:52,0.167
09/25/2019,11:18:53,0.184
09/25/2019,11:18:54,0.214
09/25/2019,11:18:55,0.206
09/25/2019,11:18:56,0.198
09/25/2019,11:18:57,0.178
09/25/2019,11:18:58,0.164
09/25/2019,11:18:59,0.160
09/25/2019,11:19:00,0.169
09/25/2019,11:19:01,0.151
09/25/2019,11:19:02,0.128
09/25/2019,11:19:03,0.129
09/25/2019,11:19:04,0.134
09/25/2019,11:19:05,0.128
09/25/2019,11:19:06,0.119
09/25/2019,11:19:07,0.127
09/25/2019,11:19:08,0.148
09/25/2019,11:19:09,0.166
09/25/2019,11:19:10,0.192
09/25/2019,11:19:11,0.164
09/25/2019,11:19:12,0.129
09/25/2019,11:19:13,0.123
09/25/2019,11:19:14,0.135
09/25/2019,11:19:15,0.129
09/25/2019,11:19:16,0.130
09/25/2019,11:19:17,0.162
09/25/2019,11:19:18,0.230
09/25/2019,11:19:19,0.300
09/25/2019,11:19:20,0.330
09/25/2019,11:19:21,0.357
09/25/2019,11:19:22,0.374
09/25/2019,11:19:23,0.428
09/25/2019,11:19:24,0.471
09/25/2019,11:19:25,0.503
09/25/2019,11:19:26,0.546
09/25/2019,11:19:27,0.519
09/25/2019,11:19:28,0.470
09/25/2019,11:19:29,0.389
09/25/2019,11:19:30,0.335
09/25/2019,11:19:31,0.340
09/25/2019,11:19:32,0.355
09/25/2019,11:19:33,0.416
09/25/2019,11:19:34,0.492
09/25/2019,11:19:35,0.565
09/25/2019,11:19:36,0.506
09/25/2019,11:19:37,0.440
09/25/2019,11:19:38,0.469
09/25/2019,11:19:39,0.711
09/25/2019,11:19:40,0.803
09/25/2019,11:19:41,0.685
09/25/2019,11:19:42,0.600
09/25/2019,11:19:43,0.645
09/25/2019,11:19:44,0.711
09/25/2019,11:19:45,0.660
09/25/2019,11:19:46,0.674
09/25/2019,11:19:47,0.698
09/25/2019,11:19:48,0.661
09/25/2019,11:19:49,0.662
09/25/2019,11:19:50,0.604
09/25/2019,11:19:51,0.600
09/25/2019,11:19:52,0.632
09/25/2019,11:19:53,0.681
09/25/2019,11:19:54,0.682
09/25/2019,11:19:55,0.608
09/25/2019,11:19:56,0.598
09/25/2019,11:19:57,0.613
09/25/2019,11:19:58,0.598
09/25/2019,11:19:59,0.587
09/25/2019,11:20:00,0.594
09/25/2019,11:20:01,0.622
09/25/2019,11:20:02,0.651
09/25/2019,11:20:03,0.681
09/25/2019,11:20:04,0.767
09/25/2019,11:20:05,0.746
09/25/2019,11:20:06,0.713
09/25/2019,11:20:07,0.665
09/25/2019,11:20:08,0.586
09/25/2019,11:20:09,0.528
09/25/2019,11:20:10,0.462
09/25/2019,11:20:11,0.465
09/25/2019,11:20:12,0.470
09/25/2019,11:20:13,0.470
09/25/2019,11:20:14,0.487
09/25/2019,11:20:15,0.482
09/25/2019,11:20:16,0.428
09/25/2019,11:20:17,0.487
09/25/2019,11:20:18,0.503
09/25/2019,11:20:19,0.401
09/25/2019,11:20:20,0.393
09/25/2019,11:20:21,0.410
09/25/2019,11:20:22,0.432
09/25/2019,11:20:23,0.411
09/25/2019,11:20:24,0.345
09/25/2019,11:20:25,0.337
09/25/2019,11:20:26,0.387
09/25/2019,11:20:27,0.413
09/25/2019,11:20:28,0.349
09/25/2019,11:20:29,0.260
09/25/2019,11:20:30,0.227
09/25/2019,11:20:31,0.205
09/25/2019,11:20:32,0.187
09/25/2019,11:20:33,0.190
09/25/2019,11:20:34,0.194
09/25/2019,11:20:35,0.190
09/25/2019,11:20:36,0.182
09/25/2019,11:20:37,0.171
09/25/2019,11:20:38,0.162
09/25/2019,11:20:39,0.161
09/25/2019,11:20:40,0.169
09/25/2019,11:20:41,0.173
09/25/2019,11:20:42,0.157
09/25/2019,11:20:43,0.154
09/25/2019,11:20:44,0.174
09/25/2019,11:20:45,0.184
09/25/2019,11:20:46,0.180
09/25/2019,11:20:47,0.179
09/25/2019,11:20:48,0.162
09/25/2019,11:20:49,0.163
09/25/2019,11:20:50,0.179
09/25/2019,11:20:51,0.167
09/25/2019,11:20:52,0.153
09/25/2019,11:20:53,0.149
09/25/2019,11:20:54,0.136
09/25/2019,11:20:55,0.131
09/25/2019,11:20:56,0.127
09/25/2019,11:20:57,0.120
09/25/2019,11:20:58,0.123
09/25/2019,11:20:59,0.125
09/25/2019,11:21:00,0.133
09/25/2019,11:21:01,0.129
09/25/2019,11:21:02,0.113
09/25/2019,11:21:03,0.110
09/25/2019,11:21:04,0.109
09/25/2019,11:21:05,0.106
09/25/2019,11:21:06,0.099
09/25/2019,11:21:07,0.098
09/25/2019,11:21:08,0.095
09/25/2019,11:21:09,0.093
09/25/2019,11:21:10,0.094
09/25/2019,11:21:11,0.093
09/25/2019,11:21:12,0.091
09/25/2019,11:21:13,0.088
09/25/2019,11:21:14,0.084
09/25/2019,11:21:15,0.086
09/25/2019,11:21:16,0.086
09/25/2019,11:21:17,0.087
09/25/2019,11:21:18,0.090
09/25/2019,11:21:19,0.092
09/25/2019,11:21:20,0.090
09/25/2019,11:21:21,0.087
09/25/2019,11:21:22,0.082
09/25/2019,11:21:23,0.084
09/25/2019,11:21:24,0.080
09/25/2019,11:21:25,0.075
09/25/2019,11:21:26,0.075
09/25/2019,11:21:27,0.078
09/25/2019,11:21:28,0.078
09/25/2019,11:21:29,0.076
09/25/2019,11:21:30,0.075
09/25/2019,11:21:31,0.073
09/25/2019,11:21:32,0.073
09/25/2019,11:21:33,0.072
09/25/2019,11:21:34,0.074
09/25/2019,11:21:35,0.073
09/25/2019,11:21:36,0.072
09/25/2019,11:21:37,0.070
09/25/2019,11:21:38,0.069
09/25/2019,11:21:39,0.070
09/25/2019,11:21:40,0.069
09/25/2019,11:21:41,0.070
09/25/2019,11:21:42,0.071
09/25/2019,11:21:43,0.074
09/25/2019,11:21:44,0.074
09/25/2019,11:21:45,0.072
09/25/2019,11:21:46,0.068
09/25/2019,11:21:47,0.071
09/25/2019,11:21:48,0.076
09/25/2019,11:21:49,0.080
09/25/2019,11:21:50,0.080
09/25/2019,11:21:51,0.080
09/25/2019,11:21:52,0.082
09/25/2019,11:21:53,0.085
09/25/2019,11:21:54,0.084
09/25/2019,11:21:55,0.084
09/25/2019,11:21:56,0.083
09/25/2019,11:21:57,0.083
09/25/2019,11:21:58,0.085
09/25/2019,11:21:59,0.085
09/25/2019,11:22:00,0.082
09/25/2019,11:22:01,0.078
09/25/2019,11:22:02,0.076
09/25/2019,11:22:03,0.078
