TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
01-09-2019,15:22:35,0.021,0.022,0.022,0.025,0.026
01-09-2019,15:23:35,0.021,0.022,0.023,0.024,0.024
01-09-2019,15:24:35,0.021,0.022,0.022,0.025,0.029
01-09-2019,15:25:35,0.021,0.022,0.023,0.024,0.025
01-09-2019,15:26:35,0.021,0.022,0.023,0.025,0.026
01-09-2019,15:27:35,0.021,0.021,0.022,0.026,0.027
01-09-2019,15:28:35,0.021,0.021,0.022,0.025,0.027
01-09-2019,15:29:35,0.021,0.022,0.023,0.024,0.027
01-09-2019,15:30:35,0.020,0.021,0.022,0.024,0.026
01-09-2019,15:31:35,0.021,0.022,0.022,0.025,0.027
01-09-2019,15:32:35,0.022,0.022,0.023,0.026,0.031
01-09-2019,15:33:35,0.021,0.022,0.023,0.026,0.030
01-09-2019,15:34:35,0.021,0.021,0.022,0.025,0.029
01-09-2019,15:35:35,0.022,0.022,0.023,0.026,0.028
01-09-2019,15:36:35,0.020,0.021,0.021,0.024,0.027
01-09-2019,15:37:35,0.021,0.021,0.022,0.024,0.026
01-09-2019,15:38:35,0.023,0.023,0.024,0.026,0.028
01-09-2019,15:39:35,0.021,0.021,0.022,0.025,0.026
01-09-2019,15:40:35,0.022,0.022,0.023,0.025,0.025
01-09-2019,15:41:35,0.021,0.022,0.023,0.025,0.026
01-09-2019,15:42:35,0.021,0.021,0.022,0.026,0.028
01-09-2019,15:43:35,0.020,0.020,0.021,0.023,0.024
01-09-2019,15:44:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,15:45:35,0.022,0.023,0.024,0.025,0.029
01-09-2019,15:46:35,0.021,0.022,0.023,0.025,0.026
01-09-2019,15:47:35,0.021,0.021,0.022,0.024,0.025
01-09-2019,15:48:35,0.021,0.021,0.022,0.024,0.025
01-09-2019,15:49:35,0.022,0.022,0.023,0.026,0.027
01-09-2019,15:50:35,0.021,0.021,0.022,0.024,0.025
01-09-2019,15:51:35,0.020,0.021,0.022,0.023,0.026
01-09-2019,15:52:35,0.020,0.021,0.022,0.024,0.024
01-09-2019,15:53:35,0.021,0.022,0.022,0.025,0.033
01-09-2019,15:54:35,0.021,0.022,0.023,0.026,0.027
01-09-2019,15:55:35,0.021,0.021,0.022,0.024,0.026
01-09-2019,15:56:35,0.020,0.020,0.021,0.023,0.025
01-09-2019,15:57:35,0.021,0.021,0.022,0.024,0.028
01-09-2019,15:58:35,0.022,0.023,0.024,0.027,0.033
01-09-2019,15:59:35,0.020,0.021,0.022,0.024,0.026
01-09-2019,16:00:35,0.020,0.021,0.022,0.025,0.027
01-09-2019,16:01:35,0.020,0.021,0.022,0.024,0.030
01-09-2019,16:02:35,0.020,0.020,0.021,0.023,0.025
01-09-2019,16:03:35,0.021,0.021,0.022,0.025,0.028
01-09-2019,16:04:35,0.021,0.021,0.022,0.025,0.028
01-09-2019,16:05:35,0.020,0.021,0.022,0.025,0.025
01-09-2019,16:06:35,0.021,0.021,0.022,0.025,0.027
01-09-2019,16:07:35,0.022,0.022,0.023,0.026,0.029
01-09-2019,16:08:35,0.021,0.021,0.022,0.024,0.028
01-09-2019,16:09:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,16:10:35,0.020,0.020,0.021,0.023,0.024
01-09-2019,16:11:35,0.021,0.021,0.022,0.025,0.028
01-09-2019,16:12:35,0.020,0.020,0.021,0.025,0.031
01-09-2019,16:13:35,0.020,0.020,0.021,0.024,0.025
01-09-2019,16:14:35,0.019,0.020,0.021,0.023,0.024
01-09-2019,16:15:35,0.020,0.021,0.022,0.024,0.026
01-09-2019,16:16:35,0.021,0.021,0.022,0.026,0.028
01-09-2019,16:17:35,0.020,0.021,0.022,0.026,0.027
01-09-2019,16:18:35,0.021,0.021,0.022,0.026,0.028
01-09-2019,16:19:35,0.020,0.021,0.022,0.025,0.026
01-09-2019,16:20:35,0.020,0.021,0.022,0.024,0.029
01-09-2019,16:21:35,0.020,0.021,0.022,0.025,0.029
01-09-2019,16:22:35,0.021,0.022,0.023,0.026,0.029
01-09-2019,16:23:35,0.020,0.020,0.021,0.023,0.024
01-09-2019,16:24:35,0.019,0.020,0.021,0.023,0.024
01-09-2019,16:25:35,0.021,0.021,0.022,0.026,0.026
01-09-2019,16:26:35,0.020,0.021,0.022,0.024,0.029
01-09-2019,16:27:35,0.020,0.021,0.022,0.024,0.029
01-09-2019,16:28:35,0.020,0.020,0.021,0.023,0.023
01-09-2019,16:29:35,0.020,0.020,0.021,0.022,0.024
01-09-2019,16:30:35,0.019,0.020,0.021,0.022,0.025
01-09-2019,16:31:35,0.020,0.020,0.021,0.024,0.025
01-09-2019,16:32:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,16:33:35,0.021,0.021,0.022,0.025,0.025
01-09-2019,16:34:35,0.020,0.021,0.022,0.024,0.029
01-09-2019,16:35:35,0.020,0.021,0.022,0.024,0.027
01-09-2019,16:36:35,0.019,0.019,0.020,0.023,0.024
01-09-2019,16:37:35,0.021,0.021,0.022,0.025,0.025
01-09-2019,16:38:35,0.019,0.020,0.021,0.023,0.023
01-09-2019,16:39:35,0.021,0.021,0.022,0.025,0.026
01-09-2019,16:40:35,0.020,0.020,0.021,0.024,0.025
01-09-2019,16:41:35,0.020,0.020,0.021,0.023,0.029
01-09-2019,16:42:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,16:43:35,0.020,0.020,0.021,0.025,0.026
01-09-2019,16:44:35,0.020,0.020,0.021,0.023,0.023
01-09-2019,16:45:35,0.020,0.021,0.021,0.024,0.025
01-09-2019,16:46:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,16:47:35,0.020,0.021,0.022,0.023,0.024
01-09-2019,16:48:35,0.020,0.020,0.021,0.023,0.025
01-09-2019,16:49:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,16:50:35,0.019,0.020,0.020,0.022,0.024
01-09-2019,16:51:35,0.020,0.020,0.021,0.023,0.025
01-09-2019,16:52:35,0.021,0.021,0.022,0.025,0.026
01-09-2019,16:53:35,0.021,0.022,0.023,0.025,0.030
01-09-2019,16:54:35,0.020,0.020,0.021,0.023,0.024
01-09-2019,16:55:35,0.020,0.020,0.021,0.024,0.026
01-09-2019,16:56:35,0.021,0.021,0.022,0.025,0.025
01-09-2019,16:57:35,0.020,0.020,0.021,0.024,0.025
01-09-2019,16:58:35,0.019,0.020,0.021,0.023,0.024
01-09-2019,16:59:35,0.020,0.021,0.022,0.024,0.032
01-09-2019,17:00:35,0.020,0.021,0.022,0.024,0.024
01-09-2019,17:01:35,0.021,0.021,0.022,0.025,0.027
01-09-2019,17:02:35,0.020,0.021,0.022,0.024,0.027
01-09-2019,17:03:35,0.019,0.020,0.021,0.023,0.024
01-09-2019,17:04:35,0.021,0.021,0.022,0.024,0.028
01-09-2019,17:05:35,0.021,0.021,0.022,0.025,0.025
01-09-2019,17:06:35,0.021,0.022,0.023,0.025,0.027
01-09-2019,17:07:35,0.021,0.021,0.022,0.025,0.025
01-09-2019,17:08:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,17:09:35,0.019,0.020,0.020,0.021,0.022
01-09-2019,17:10:35,0.019,0.020,0.020,0.022,0.023
01-09-2019,17:11:35,0.020,0.021,0.021,0.024,0.025
01-09-2019,17:12:35,0.020,0.021,0.022,0.024,0.026
01-09-2019,17:13:35,0.019,0.020,0.021,0.023,0.024
01-09-2019,17:14:35,0.021,0.021,0.022,0.024,0.029
01-09-2019,17:15:35,0.020,0.021,0.022,0.025,0.026
01-09-2019,17:16:35,0.020,0.021,0.022,0.024,0.024
01-09-2019,17:17:35,0.019,0.020,0.021,0.023,0.023
01-09-2019,17:18:35,0.021,0.022,0.023,0.026,0.028
01-09-2019,17:19:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,17:20:35,0.019,0.020,0.021,0.023,0.024
01-09-2019,17:21:35,0.021,0.022,0.023,0.024,0.025
01-09-2019,17:22:35,0.022,0.023,0.024,0.027,0.034
01-09-2019,17:23:35,0.021,0.022,0.023,0.027,0.028
01-09-2019,17:24:35,0.020,0.020,0.021,0.024,0.028
01-09-2019,17:25:35,0.022,0.023,0.024,0.027,0.029
01-09-2019,17:26:35,0.021,0.022,0.023,0.026,0.029
01-09-2019,17:27:35,0.021,0.022,0.023,0.026,0.027
01-09-2019,17:28:35,0.021,0.022,0.023,0.026,0.034
01-09-2019,17:29:35,0.020,0.021,0.022,0.024,0.029
01-09-2019,17:30:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,17:31:35,0.022,0.022,0.023,0.026,0.030
01-09-2019,17:32:35,0.021,0.022,0.023,0.025,0.027
01-09-2019,17:33:35,0.020,0.021,0.022,0.024,0.024
01-09-2019,17:34:35,0.021,0.021,0.022,0.025,0.027
01-09-2019,17:35:35,0.021,0.022,0.023,0.026,0.030
01-09-2019,17:36:35,0.021,0.022,0.023,0.026,0.030
01-09-2019,17:37:35,0.023,0.023,0.025,0.028,0.030
01-09-2019,17:38:35,0.022,0.023,0.024,0.029,0.031
01-09-2019,17:39:35,0.021,0.021,0.022,0.025,0.030
01-09-2019,17:40:35,0.020,0.020,0.021,0.025,0.027
01-09-2019,17:41:35,0.021,0.022,0.022,0.025,0.028
01-09-2019,17:42:35,0.022,0.022,0.023,0.026,0.028
01-09-2019,17:43:35,0.020,0.021,0.022,0.024,0.025
01-09-2019,17:44:35,0.021,0.021,0.022,0.024,0.025
01-09-2019,17:45:35,0.021,0.022,0.023,0.025,0.029
01-09-2019,17:46:35,0.021,0.022,0.023,0.026,0.028
01-09-2019,17:47:35,0.021,0.022,0.023,0.025,0.026
01-09-2019,17:48:35,0.021,0.022,0.023,0.026,0.027
01-09-2019,17:49:35,0.022,0.022,0.023,0.025,0.027
01-09-2019,17:50:35,0.021,0.021,0.022,0.025,0.028
01-09-2019,17:51:35,0.022,0.022,0.023,0.026,0.028
01-09-2019,17:52:35,0.021,0.022,0.023,0.025,0.027
01-09-2019,17:53:35,0.020,0.021,0.022,0.024,0.026
01-09-2019,17:54:35,0.021,0.022,0.023,0.024,0.029
01-09-2019,17:55:35,0.020,0.021,0.022,0.023,0.026
01-09-2019,17:56:35,0.022,0.022,0.024,0.027,0.028
01-09-2019,17:57:35,0.021,0.021,0.022,0.025,0.025
01-09-2019,17:58:35,0.021,0.022,0.023,0.025,0.025
01-09-2019,17:59:35,0.021,0.022,0.023,0.026,0.028
01-09-2019,18:00:35,0.022,0.022,0.023,0.026,0.026
01-09-2019,18:01:35,0.021,0.022,0.023,0.026,0.026
01-09-2019,18:02:35,0.021,0.022,0.023,0.025,0.027
01-09-2019,18:03:35,0.022,0.022,0.024,0.027,0.029
01-09-2019,18:04:35,0.021,0.022,0.023,0.025,0.026
01-09-2019,18:05:35,0.022,0.022,0.023,0.026,0.027
01-09-2019,18:06:35,0.021,0.022,0.023,0.026,0.030
01-09-2019,18:07:35,0.022,0.023,0.024,0.026,0.027
01-09-2019,18:08:35,0.022,0.022,0.024,0.027,0.030
01-09-2019,18:09:35,0.022,0.022,0.023,0.025,0.026
01-09-2019,18:10:35,0.022,0.023,0.024,0.028,0.029
01-09-2019,18:11:35,0.022,0.023,0.024,0.027,0.032
01-09-2019,18:12:35,0.021,0.021,0.022,0.024,0.025
01-09-2019,18:13:35,0.023,0.023,0.024,0.027,0.029
01-09-2019,18:14:35,0.023,0.023,0.025,0.028,0.032
01-09-2019,18:15:35,0.022,0.022,0.024,0.026,0.030
01-09-2019,18:16:35,0.022,0.022,0.023,0.025,0.028
01-09-2019,18:17:35,0.021,0.022,0.023,0.025,0.025
01-09-2019,18:18:35,0.022,0.022,0.023,0.026,0.027
01-09-2019,18:19:35,0.021,0.022,0.023,0.026,0.028
01-09-2019,18:20:35,0.023,0.023,0.024,0.027,0.028
01-09-2019,18:21:35,0.022,0.023,0.024,0.027,0.028
01-09-2019,18:22:35,0.022,0.023,0.024,0.028,0.030
01-09-2019,18:23:35,0.022,0.023,0.024,0.026,0.028
01-09-2019,18:24:35,0.022,0.023,0.024,0.026,0.028
01-09-2019,18:25:35,0.023,0.024,0.025,0.028,0.031
01-09-2019,18:26:35,0.022,0.023,0.024,0.026,0.031
01-09-2019,18:27:35,0.022,0.023,0.024,0.026,0.028
01-09-2019,18:28:35,0.022,0.022,0.024,0.026,0.028
01-09-2019,18:29:35,0.022,0.023,0.024,0.027,0.028
01-09-2019,18:30:35,0.023,0.023,0.025,0.028,0.034
01-09-2019,18:31:35,0.023,0.024,0.025,0.028,0.032
01-09-2019,18:32:35,0.022,0.022,0.023,0.025,0.026
01-09-2019,18:33:35,0.034,0.034,0.036,0.038,0.040
01-09-2019,18:34:35,0.036,0.036,0.037,0.039,0.041
01-09-2019,18:35:35,0.062,0.063,0.064,0.067,0.069
01-09-2019,18:36:35,0.079,0.080,0.081,0.084,0.085
01-09-2019,18:37:35,0.090,0.091,0.092,0.095,0.096
01-09-2019,18:38:35,0.060,0.060,0.061,0.063,0.069
01-09-2019,18:39:35,0.046,0.047,0.048,0.050,0.052
01-09-2019,18:40:35,0.044,0.044,0.045,0.048,0.048
01-09-2019,18:41:35,0.058,0.059,0.060,0.062,0.064
01-09-2019,18:42:35,0.051,0.051,0.052,0.054,0.054
01-09-2019,18:43:35,0.055,0.055,0.056,0.059,0.060
01-09-2019,18:44:35,0.044,0.045,0.046,0.049,0.051
01-09-2019,18:45:35,0.040,0.041,0.041,0.044,0.047
01-09-2019,18:46:35,0.041,0.041,0.042,0.044,0.046
01-09-2019,18:47:35,0.041,0.042,0.043,0.046,0.051
01-09-2019,18:48:35,0.042,0.043,0.044,0.046,0.050
01-09-2019,18:49:35,0.055,0.056,0.057,0.061,0.065
01-09-2019,18:50:35,0.071,0.072,0.073,0.078,0.080
01-09-2019,18:51:35,0.056,0.056,0.058,0.060,0.063
01-09-2019,18:52:35,0.059,0.060,0.061,0.063,0.066
01-09-2019,18:53:35,0.056,0.057,0.058,0.060,0.061
01-09-2019,18:54:35,0.058,0.058,0.059,0.062,0.062
01-09-2019,18:55:35,0.070,0.071,0.072,0.075,0.076
01-09-2019,18:56:35,0.055,0.056,0.057,0.058,0.059
01-09-2019,18:57:35,0.059,0.059,0.060,0.062,0.068
01-09-2019,18:58:35,0.051,0.052,0.053,0.055,0.057
01-09-2019,18:59:35,0.056,0.057,0.058,0.061,0.061
01-09-2019,19:00:35,0.057,0.058,0.059,0.061,0.062
01-09-2019,19:01:35,0.055,0.056,0.056,0.059,0.060
01-09-2019,19:02:35,0.059,0.060,0.060,0.063,0.067
01-09-2019,19:03:35,0.064,0.064,0.065,0.068,0.071
01-09-2019,19:04:35,0.064,0.065,0.066,0.070,0.072
01-09-2019,19:05:35,0.066,0.066,0.067,0.070,0.072
01-09-2019,19:06:35,0.056,0.056,0.057,0.060,0.065
01-09-2019,19:07:35,0.056,0.056,0.058,0.060,0.063
01-09-2019,19:08:35,0.059,0.059,0.060,0.063,0.070
01-09-2019,19:09:35,0.057,0.058,0.059,0.061,0.065
01-09-2019,19:10:35,0.054,0.055,0.056,0.057,0.059
01-09-2019,19:11:35,0.051,0.052,0.053,0.055,0.056
01-09-2019,19:12:35,0.053,0.053,0.054,0.057,0.058
01-09-2019,19:13:35,0.051,0.051,0.052,0.054,0.056
01-09-2019,19:14:35,0.051,0.051,0.052,0.054,0.055
01-09-2019,19:15:35,0.051,0.051,0.052,0.054,0.055
01-09-2019,19:16:35,0.049,0.050,0.051,0.053,0.053
01-09-2019,19:17:35,0.050,0.051,0.051,0.053,0.058
01-09-2019,19:18:35,0.050,0.051,0.052,0.054,0.054
01-09-2019,19:19:35,0.049,0.050,0.051,0.053,0.053
01-09-2019,19:20:35,0.049,0.050,0.051,0.053,0.053
01-09-2019,19:21:35,0.051,0.052,0.052,0.054,0.054
01-09-2019,19:22:35,0.055,0.055,0.056,0.057,0.058
01-09-2019,19:23:35,0.052,0.052,0.053,0.054,0.056
01-09-2019,19:24:35,0.052,0.052,0.053,0.055,0.056
01-09-2019,19:25:35,0.052,0.053,0.054,0.055,0.055
01-09-2019,19:26:35,0.051,0.052,0.053,0.055,0.057
01-09-2019,19:27:35,0.050,0.050,0.051,0.053,0.054
01-09-2019,19:28:35,0.047,0.048,0.049,0.050,0.051
01-09-2019,19:29:35,0.048,0.048,0.049,0.050,0.052
01-09-2019,19:30:35,0.046,0.046,0.047,0.049,0.049
01-09-2019,19:31:35,0.046,0.047,0.048,0.049,0.051
01-09-2019,19:32:35,0.046,0.047,0.048,0.049,0.049
01-09-2019,19:33:35,0.046,0.047,0.048,0.050,0.050
01-09-2019,19:34:35,0.048,0.048,0.049,0.051,0.053
01-09-2019,19:35:35,0.045,0.046,0.046,0.048,0.049
01-09-2019,19:36:35,0.047,0.048,0.048,0.050,0.050
01-09-2019,19:37:35,0.048,0.048,0.049,0.050,0.051
01-09-2019,19:38:35,0.044,0.044,0.045,0.046,0.046
01-09-2019,19:39:35,0.044,0.045,0.046,0.047,0.048
01-09-2019,19:40:35,0.045,0.045,0.046,0.048,0.048
01-09-2019,19:41:35,0.045,0.045,0.046,0.048,0.048
01-09-2019,19:42:35,0.045,0.046,0.047,0.048,0.049
01-09-2019,19:43:35,0.045,0.045,0.046,0.048,0.048
01-09-2019,19:44:35,0.042,0.042,0.043,0.045,0.046
01-09-2019,19:45:35,0.044,0.044,0.045,0.047,0.047
01-09-2019,19:46:35,0.043,0.044,0.044,0.046,0.047
01-09-2019,19:47:35,0.042,0.042,0.043,0.044,0.045
01-09-2019,19:48:35,0.044,0.045,0.046,0.047,0.049
01-09-2019,19:49:35,0.044,0.045,0.045,0.047,0.047
01-09-2019,19:50:35,0.042,0.043,0.044,0.045,0.045
01-09-2019,19:51:35,0.042,0.042,0.043,0.045,0.049
01-09-2019,19:52:35,0.043,0.044,0.045,0.047,0.048
01-09-2019,19:53:35,0.042,0.043,0.044,0.045,0.047
01-09-2019,19:54:35,0.043,0.044,0.045,0.045,0.047
01-09-2019,19:55:35,0.044,0.045,0.045,0.047,0.048
01-09-2019,19:56:35,0.044,0.045,0.046,0.048,0.051
01-09-2019,19:57:35,0.045,0.045,0.046,0.048,0.051
01-09-2019,19:58:35,0.044,0.045,0.046,0.048,0.048
01-09-2019,19:59:35,0.045,0.045,0.046,0.048,0.048
01-09-2019,20:00:35,0.040,0.040,0.041,0.042,0.045
01-09-2019,20:01:35,0.041,0.042,0.042,0.044,0.046
01-09-2019,20:02:35,0.039,0.040,0.040,0.042,0.043
01-09-2019,20:03:35,0.041,0.042,0.043,0.044,0.044
01-09-2019,20:04:35,0.042,0.043,0.043,0.045,0.045
01-09-2019,20:05:35,0.039,0.039,0.040,0.042,0.042
01-09-2019,20:06:35,0.041,0.041,0.042,0.043,0.045
01-09-2019,20:07:35,0.043,0.043,0.044,0.046,0.047
01-09-2019,20:08:35,0.041,0.041,0.042,0.043,0.044
01-09-2019,20:09:35,0.041,0.041,0.042,0.044,0.045
01-09-2019,20:10:35,0.041,0.041,0.042,0.044,0.050
01-09-2019,20:11:35,0.041,0.042,0.042,0.044,0.046
01-09-2019,20:12:35,0.040,0.040,0.041,0.043,0.043
01-09-2019,20:13:35,0.040,0.040,0.041,0.041,0.042
01-09-2019,20:14:35,0.039,0.040,0.041,0.042,0.042
01-09-2019,20:15:35,0.039,0.039,0.040,0.041,0.042
01-09-2019,20:16:35,0.040,0.040,0.041,0.042,0.042
01-09-2019,20:17:35,0.038,0.039,0.040,0.041,0.043
01-09-2019,20:18:35,0.039,0.039,0.040,0.042,0.042
01-09-2019,20:19:35,0.036,0.037,0.037,0.038,0.041
01-09-2019,20:20:35,0.040,0.041,0.041,0.043,0.043
01-09-2019,20:21:35,0.037,0.038,0.038,0.040,0.041
01-09-2019,20:22:35,0.038,0.038,0.039,0.040,0.043
01-09-2019,20:23:35,0.036,0.036,0.037,0.038,0.038
01-09-2019,20:24:35,0.036,0.037,0.037,0.038,0.038
01-09-2019,20:25:35,0.038,0.039,0.039,0.040,0.041
01-09-2019,20:26:35,0.036,0.037,0.037,0.038,0.038
01-09-2019,20:27:35,0.036,0.036,0.037,0.038,0.038
01-09-2019,20:28:35,0.038,0.038,0.039,0.039,0.041
01-09-2019,20:29:35,0.039,0.039,0.040,0.041,0.042
01-09-2019,20:30:35,0.038,0.038,0.039,0.040,0.041
01-09-2019,20:31:35,0.036,0.036,0.037,0.038,0.039
01-09-2019,20:32:35,0.038,0.038,0.039,0.040,0.042
01-09-2019,20:33:35,0.038,0.039,0.039,0.040,0.042
01-09-2019,20:34:35,0.038,0.039,0.039,0.040,0.041
01-09-2019,20:35:35,0.036,0.037,0.037,0.039,0.039
01-09-2019,20:36:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,20:37:35,0.037,0.037,0.038,0.039,0.040
01-09-2019,20:38:35,0.038,0.038,0.039,0.040,0.040
01-09-2019,20:39:35,0.037,0.037,0.038,0.039,0.039
01-09-2019,20:40:35,0.037,0.037,0.038,0.040,0.040
01-09-2019,20:41:35,0.037,0.037,0.038,0.039,0.039
01-09-2019,20:42:35,0.035,0.035,0.036,0.037,0.040
01-09-2019,20:43:35,0.036,0.037,0.038,0.038,0.039
01-09-2019,20:44:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,20:45:35,0.035,0.036,0.036,0.037,0.037
01-09-2019,20:46:35,0.036,0.036,0.037,0.038,0.038
01-09-2019,20:47:35,0.034,0.034,0.035,0.037,0.038
01-09-2019,20:48:35,0.036,0.036,0.037,0.038,0.038
01-09-2019,20:49:35,0.035,0.036,0.037,0.037,0.037
01-09-2019,20:50:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,20:51:35,0.036,0.037,0.037,0.038,0.038
01-09-2019,20:52:35,0.034,0.035,0.035,0.037,0.037
01-09-2019,20:53:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,20:54:35,0.034,0.035,0.035,0.036,0.037
01-09-2019,20:55:35,0.034,0.035,0.035,0.036,0.037
01-09-2019,20:56:35,0.033,0.034,0.034,0.035,0.035
01-09-2019,20:57:35,0.034,0.034,0.035,0.037,0.037
01-09-2019,20:58:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,20:59:35,0.036,0.036,0.037,0.037,0.037
01-09-2019,21:00:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,21:01:35,0.035,0.035,0.036,0.037,0.038
01-09-2019,21:02:35,0.035,0.036,0.036,0.038,0.038
01-09-2019,21:03:35,0.036,0.036,0.037,0.039,0.039
01-09-2019,21:04:35,0.036,0.037,0.037,0.038,0.039
01-09-2019,21:05:35,0.037,0.037,0.038,0.039,0.039
01-09-2019,21:06:35,0.038,0.038,0.039,0.041,0.043
01-09-2019,21:07:35,0.041,0.042,0.043,0.043,0.043
01-09-2019,21:08:35,0.041,0.042,0.042,0.043,0.044
01-09-2019,21:09:35,0.041,0.041,0.042,0.043,0.044
01-09-2019,21:10:35,0.042,0.043,0.043,0.044,0.045
01-09-2019,21:11:35,0.041,0.042,0.042,0.044,0.047
01-09-2019,21:12:35,0.040,0.040,0.041,0.041,0.042
01-09-2019,21:13:35,0.041,0.042,0.042,0.044,0.047
01-09-2019,21:14:35,0.042,0.043,0.043,0.044,0.044
01-09-2019,21:15:35,0.042,0.043,0.043,0.044,0.044
01-09-2019,21:16:35,0.043,0.043,0.044,0.045,0.045
01-09-2019,21:17:35,0.040,0.041,0.042,0.043,0.043
01-09-2019,21:18:35,0.042,0.042,0.043,0.045,0.045
01-09-2019,21:19:35,0.041,0.041,0.042,0.043,0.044
01-09-2019,21:20:35,0.039,0.039,0.040,0.041,0.044
01-09-2019,21:21:35,0.039,0.040,0.040,0.041,0.041
01-09-2019,21:22:35,0.041,0.042,0.043,0.044,0.044
01-09-2019,21:23:35,0.041,0.042,0.043,0.044,0.048
01-09-2019,21:24:35,0.040,0.040,0.041,0.042,0.044
01-09-2019,21:25:35,0.039,0.040,0.041,0.041,0.044
01-09-2019,21:26:35,0.039,0.040,0.040,0.042,0.042
01-09-2019,21:27:35,0.040,0.040,0.041,0.042,0.044
01-09-2019,21:28:35,0.040,0.040,0.041,0.042,0.042
01-09-2019,21:29:35,0.039,0.039,0.040,0.041,0.044
01-09-2019,21:30:35,0.040,0.041,0.041,0.042,0.043
01-09-2019,21:31:35,0.039,0.039,0.040,0.042,0.043
01-09-2019,21:32:35,0.038,0.039,0.039,0.041,0.041
01-09-2019,21:33:35,0.037,0.038,0.039,0.040,0.040
01-09-2019,21:34:35,0.037,0.037,0.038,0.039,0.040
01-09-2019,21:35:35,0.037,0.037,0.038,0.040,0.040
01-09-2019,21:36:35,0.038,0.038,0.039,0.041,0.041
01-09-2019,21:37:35,0.037,0.038,0.038,0.039,0.039
01-09-2019,21:38:35,0.036,0.037,0.037,0.039,0.039
01-09-2019,21:39:35,0.035,0.036,0.037,0.038,0.039
01-09-2019,21:40:35,0.036,0.037,0.037,0.039,0.039
01-09-2019,21:41:35,0.036,0.036,0.037,0.039,0.039
01-09-2019,21:42:35,0.037,0.037,0.038,0.039,0.039
01-09-2019,21:43:35,0.037,0.037,0.038,0.039,0.041
01-09-2019,21:44:35,0.035,0.035,0.036,0.037,0.038
01-09-2019,21:45:35,0.035,0.036,0.037,0.037,0.039
01-09-2019,21:46:35,0.036,0.036,0.037,0.038,0.038
01-09-2019,21:47:35,0.036,0.037,0.037,0.039,0.040
01-09-2019,21:48:35,0.035,0.036,0.037,0.038,0.038
01-09-2019,21:49:35,0.036,0.037,0.037,0.038,0.039
01-09-2019,21:50:35,0.036,0.037,0.037,0.038,0.041
01-09-2019,21:51:35,0.035,0.035,0.036,0.037,0.038
01-09-2019,21:52:35,0.034,0.035,0.035,0.036,0.037
01-09-2019,21:53:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,21:54:35,0.036,0.037,0.037,0.039,0.039
01-09-2019,21:55:35,0.034,0.035,0.035,0.036,0.037
01-09-2019,21:56:35,0.036,0.036,0.037,0.038,0.041
01-09-2019,21:57:35,0.035,0.035,0.036,0.038,0.039
01-09-2019,21:58:35,0.034,0.034,0.035,0.036,0.037
01-09-2019,21:59:35,0.036,0.037,0.037,0.039,0.040
01-09-2019,22:00:35,0.036,0.036,0.037,0.038,0.038
01-09-2019,22:01:35,0.035,0.036,0.036,0.038,0.038
01-09-2019,22:02:35,0.034,0.035,0.035,0.036,0.036
01-09-2019,22:03:35,0.036,0.036,0.037,0.038,0.038
01-09-2019,22:04:35,0.033,0.034,0.034,0.035,0.035
01-09-2019,22:05:35,0.036,0.036,0.037,0.038,0.038
01-09-2019,22:06:35,0.034,0.034,0.035,0.036,0.036
01-09-2019,22:07:35,0.034,0.034,0.035,0.036,0.037
01-09-2019,22:08:35,0.034,0.035,0.035,0.037,0.037
01-09-2019,22:09:35,0.034,0.035,0.035,0.036,0.037
01-09-2019,22:10:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,22:11:35,0.033,0.034,0.034,0.035,0.035
01-09-2019,22:12:35,0.035,0.036,0.036,0.037,0.037
01-09-2019,22:13:35,0.035,0.035,0.036,0.037,0.037
01-09-2019,22:14:35,0.035,0.035,0.036,0.036,0.036
01-09-2019,22:15:35,0.034,0.034,0.035,0.036,0.037
01-09-2019,22:16:35,0.034,0.035,0.036,0.037,0.037
01-09-2019,22:17:35,0.034,0.035,0.036,0.037,0.037
01-09-2019,22:18:35,0.034,0.035,0.035,0.036,0.040
01-09-2019,22:19:35,0.034,0.034,0.035,0.036,0.036
