Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
6347,25-09-2019,11:04:27,69.8
6348,25-09-2019,11:04:28,69.8
6349,25-09-2019,11:04:29,69.8
6350,25-09-2019,11:04:30,69.8
6351,25-09-2019,11:04:31,69.8
6352,25-09-2019,11:04:32,69.8
6353,25-09-2019,11:04:33,69.8
6354,25-09-2019,11:04:34,69.8
6355,25-09-2019,11:04:35,69.8
6356,25-09-2019,11:04:36,69.8
6357,25-09-2019,11:04:37,69.8
6358,25-09-2019,11:04:38,69.8
6359,25-09-2019,11:04:39,69.8
6360,25-09-2019,11:04:40,69.8
6361,25-09-2019,11:04:41,69.8
6362,25-09-2019,11:04:42,69.8
6363,25-09-2019,11:04:43,69.8
6364,25-09-2019,11:04:44,69.8
6365,25-09-2019,11:04:45,69.7
6366,25-09-2019,11:04:46,69.7
6367,25-09-2019,11:04:47,69.7
6368,25-09-2019,11:04:48,69.7
6369,25-09-2019,11:04:49,69.7
6370,25-09-2019,11:04:50,69.7
6371,25-09-2019,11:04:51,69.7
6372,25-09-2019,11:04:52,69.7
6373,25-09-2019,11:04:53,69.6
6374,25-09-2019,11:04:54,69.6
6375,25-09-2019,11:04:55,69.6
6376,25-09-2019,11:04:56,69.6
6377,25-09-2019,11:04:57,69.5
6378,25-09-2019,11:04:58,69.5
6379,25-09-2019,11:04:59,69.5
6380,25-09-2019,11:05:00,69.5
6381,25-09-2019,11:05:01,69.4
6382,25-09-2019,11:05:02,69.4
6383,25-09-2019,11:05:03,69.4
6384,25-09-2019,11:05:04,69.4
6385,25-09-2019,11:05:05,69.4
6386,25-09-2019,11:05:06,69.4
6387,25-09-2019,11:05:07,69.4
6388,25-09-2019,11:05:08,69.4
6389,25-09-2019,11:05:09,69.4
6390,25-09-2019,11:05:10,69.4
6391,25-09-2019,11:05:11,69.4
6392,25-09-2019,11:05:12,69.4
6393,25-09-2019,11:05:13,69.4
6394,25-09-2019,11:05:14,69.4
6395,25-09-2019,11:05:15,69.4
6396,25-09-2019,11:05:16,69.4
6397,25-09-2019,11:05:17,69.4
6398,25-09-2019,11:05:18,69.4
6399,25-09-2019,11:05:19,69.4
6400,25-09-2019,11:05:20,69.4
6401,25-09-2019,11:05:21,69.4
6402,25-09-2019,11:05:22,69.4
6403,25-09-2019,11:05:23,69.4
6404,25-09-2019,11:05:24,69.4
6405,25-09-2019,11:05:25,69.4
6406,25-09-2019,11:05:26,69.4
6407,25-09-2019,11:05:27,69.4
6408,25-09-2019,11:05:28,69.4
6409,25-09-2019,11:05:29,69.4
6410,25-09-2019,11:05:30,69.4
6411,25-09-2019,11:05:31,69.4
6412,25-09-2019,11:05:32,69.3
6413,25-09-2019,11:05:33,69.3
6414,25-09-2019,11:05:34,69.3
6415,25-09-2019,11:05:35,69.3
6416,25-09-2019,11:05:36,69.3
6417,25-09-2019,11:05:37,69.3
6418,25-09-2019,11:05:38,69.3
6419,25-09-2019,11:05:40,69.3
6420,25-09-2019,11:05:41,69.3
6421,25-09-2019,11:05:42,69.3
6422,25-09-2019,11:05:43,69.3
6423,25-09-2019,11:05:44,69.3
6424,25-09-2019,11:05:45,69.3
6425,25-09-2019,11:05:46,69.3
6426,25-09-2019,11:05:47,69.3
6427,25-09-2019,11:05:48,69.3
6428,25-09-2019,11:05:49,69.4
6429,25-09-2019,11:05:50,69.4
6430,25-09-2019,11:05:51,69.4
6431,25-09-2019,11:05:52,69.4
6432,25-09-2019,11:05:53,69.4
6433,25-09-2019,11:05:54,69.4
6434,25-09-2019,11:05:55,69.4
6435,25-09-2019,11:05:56,69.4
6436,25-09-2019,11:05:57,69.5
6437,25-09-2019,11:05:58,69.5
6438,25-09-2019,11:05:59,69.5
6439,25-09-2019,11:06:00,69.5
6440,25-09-2019,11:06:01,69.5
6441,25-09-2019,11:06:02,69.5
6442,25-09-2019,11:06:03,69.5
6443,25-09-2019,11:06:04,69.5
6444,25-09-2019,11:06:05,69.5
6445,25-09-2019,11:06:06,69.5
6446,25-09-2019,11:06:07,69.5
6447,25-09-2019,11:06:08,69.5
6448,25-09-2019,11:06:09,69.6
6449,25-09-2019,11:06:10,69.6
6450,25-09-2019,11:06:11,69.6
6451,25-09-2019,11:06:12,69.6
6452,25-09-2019,11:06:13,69.6
6453,25-09-2019,11:06:14,69.6
6454,25-09-2019,11:06:15,69.6
6455,25-09-2019,11:06:16,69.6
6456,25-09-2019,11:06:17,69.7
6457,25-09-2019,11:06:18,69.7
6458,25-09-2019,11:06:19,69.7
6459,25-09-2019,11:06:20,69.7
6460,25-09-2019,11:06:21,69.7
6461,25-09-2019,11:06:22,69.7
6462,25-09-2019,11:06:23,69.7
6463,25-09-2019,11:06:24,69.7
6464,25-09-2019,11:06:25,69.8
6465,25-09-2019,11:06:26,69.8
6466,25-09-2019,11:06:27,69.8
6467,25-09-2019,11:06:28,69.9
6468,25-09-2019,11:06:29,69.9
6469,25-09-2019,11:06:30,69.9
6470,25-09-2019,11:06:31,69.9
6471,25-09-2019,11:06:32,70.0
6472,25-09-2019,11:06:33,70.0
6473,25-09-2019,11:06:34,70.0
6474,25-09-2019,11:06:35,70.0
6475,25-09-2019,11:06:36,70.1
6476,25-09-2019,11:06:37,70.1
6477,25-09-2019,11:06:38,70.1
6478,25-09-2019,11:06:39,70.1
6479,25-09-2019,11:06:40,70.1
6480,25-09-2019,11:06:41,70.1
6481,25-09-2019,11:06:42,70.1
6482,25-09-2019,11:06:43,70.1
6483,25-09-2019,11:06:44,70.1
6484,25-09-2019,11:06:45,70.1
6485,25-09-2019,11:06:46,70.1
6486,25-09-2019,11:06:47,70.1
6487,25-09-2019,11:06:48,70.2
6488,25-09-2019,11:06:49,70.2
6489,25-09-2019,11:06:50,70.2
6490,25-09-2019,11:06:52,70.2
6491,25-09-2019,11:06:53,70.2
6492,25-09-2019,11:06:54,70.2
6493,25-09-2019,11:06:55,70.2
6494,25-09-2019,11:06:56,70.2
6495,25-09-2019,11:06:57,70.2
6496,25-09-2019,11:06:58,70.2
6497,25-09-2019,11:06:59,70.2
6498,25-09-2019,11:07:00,70.2
6499,25-09-2019,11:07:01,70.1
6500,25-09-2019,11:07:02,70.1
6501,25-09-2019,11:07:03,70.1
6502,25-09-2019,11:07:04,70.1
6503,25-09-2019,11:07:05,70.1
6504,25-09-2019,11:07:06,70.1
6505,25-09-2019,11:07:07,70.1
6506,25-09-2019,11:07:08,70.1
6507,25-09-2019,11:07:09,70.0
6508,25-09-2019,11:07:10,70.0
6509,25-09-2019,11:07:11,70.0
6510,25-09-2019,11:07:12,70.0
6511,25-09-2019,11:07:13,69.8
6512,25-09-2019,11:07:14,69.8
6513,25-09-2019,11:07:15,69.8
6514,25-09-2019,11:07:16,69.8
6515,25-09-2019,11:07:17,69.7
6516,25-09-2019,11:07:18,69.7
6517,25-09-2019,11:07:19,69.7
6518,25-09-2019,11:07:20,69.7
6519,25-09-2019,11:07:21,69.4
6520,25-09-2019,11:07:22,69.4
6521,25-09-2019,11:07:23,69.4
6522,25-09-2019,11:07:24,69.4
6523,25-09-2019,11:07:25,69.2
6524,25-09-2019,11:07:26,69.2
6525,25-09-2019,11:07:27,69.2
6526,25-09-2019,11:07:28,69.2
6527,25-09-2019,11:07:29,69.0
6528,25-09-2019,11:07:30,69.0
6529,25-09-2019,11:07:31,69.0
6530,25-09-2019,11:07:32,69.0
6531,25-09-2019,11:07:33,68.8
6532,25-09-2019,11:07:34,68.8
6533,25-09-2019,11:07:35,68.8
6534,25-09-2019,11:07:36,68.8
6535,25-09-2019,11:07:37,68.7
6536,25-09-2019,11:07:38,68.7
6537,25-09-2019,11:07:39,68.7
6538,25-09-2019,11:07:40,68.5
6539,25-09-2019,11:07:41,68.5
6540,25-09-2019,11:07:42,68.5
6541,25-09-2019,11:07:43,68.5
6542,25-09-2019,11:07:44,68.3
6543,25-09-2019,11:07:45,68.3
6544,25-09-2019,11:07:46,68.3
6545,25-09-2019,11:07:47,68.3
6546,25-09-2019,11:07:48,68.2
6547,25-09-2019,11:07:49,68.2
6548,25-09-2019,11:07:50,68.2
6549,25-09-2019,11:07:51,68.2
6550,25-09-2019,11:07:52,68.0
6551,25-09-2019,11:07:53,68.0
6552,25-09-2019,11:07:54,68.0
6553,25-09-2019,11:07:55,68.0
6554,25-09-2019,11:07:56,67.9
6555,25-09-2019,11:07:57,67.9
6556,25-09-2019,11:07:58,67.9
6557,25-09-2019,11:07:59,67.9
6558,25-09-2019,11:08:00,67.8
6559,25-09-2019,11:08:01,67.8
6560,25-09-2019,11:08:02,67.8
6561,25-09-2019,11:08:04,67.8
6562,25-09-2019,11:08:05,67.7
6563,25-09-2019,11:08:06,67.7
6564,25-09-2019,11:08:07,67.7
6565,25-09-2019,11:08:08,67.7
6566,25-09-2019,11:08:09,67.7
6567,25-09-2019,11:08:10,67.7
6568,25-09-2019,11:08:11,67.7
6569,25-09-2019,11:08:12,67.7
6570,25-09-2019,11:08:13,67.6
6571,25-09-2019,11:08:14,67.6
6572,25-09-2019,11:08:15,67.6
6573,25-09-2019,11:08:16,67.6
6574,25-09-2019,11:08:17,67.5
6575,25-09-2019,11:08:18,67.5
6576,25-09-2019,11:08:19,67.5
6577,25-09-2019,11:08:20,67.5
6578,25-09-2019,11:08:21,67.5
6579,25-09-2019,11:08:22,67.5
6580,25-09-2019,11:08:23,67.5
6581,25-09-2019,11:08:24,67.5
6582,25-09-2019,11:08:25,67.4
6583,25-09-2019,11:08:26,67.4
6584,25-09-2019,11:08:27,67.4
6585,25-09-2019,11:08:28,67.4
6586,25-09-2019,11:08:29,67.4
6587,25-09-2019,11:08:30,67.4
6588,25-09-2019,11:08:31,67.4
6589,25-09-2019,11:08:32,67.4
6590,25-09-2019,11:08:33,67.4
6591,25-09-2019,11:08:34,67.4
6592,25-09-2019,11:08:35,67.4
6593,25-09-2019,11:08:36,67.4
6594,25-09-2019,11:08:37,67.4
6595,25-09-2019,11:08:38,67.4
6596,25-09-2019,11:08:39,67.4
6597,25-09-2019,11:08:40,67.4
6598,25-09-2019,11:08:41,67.4
6599,25-09-2019,11:08:42,67.4
6600,25-09-2019,11:08:43,67.4
6601,25-09-2019,11:08:44,67.4
6602,25-09-2019,11:08:45,67.4
6603,25-09-2019,11:08:46,67.4
6604,25-09-2019,11:08:47,67.4
6605,25-09-2019,11:08:48,67.4
6606,25-09-2019,11:08:49,67.4
6607,25-09-2019,11:08:50,67.4
6608,25-09-2019,11:08:51,67.4
6609,25-09-2019,11:08:52,67.4
6610,25-09-2019,11:08:53,67.3
6611,25-09-2019,11:08:54,67.3
6612,25-09-2019,11:08:55,67.3
6613,25-09-2019,11:08:56,67.4
6614,25-09-2019,11:08:57,67.4
6615,25-09-2019,11:08:58,67.4
6616,25-09-2019,11:08:59,67.4
6617,25-09-2019,11:09:00,67.4
6618,25-09-2019,11:09:01,67.4
6619,25-09-2019,11:09:02,67.4
6620,25-09-2019,11:09:03,67.4
6621,25-09-2019,11:09:04,67.4
6622,25-09-2019,11:09:05,67.4
6623,25-09-2019,11:09:06,67.4
6624,25-09-2019,11:09:07,67.4
6625,25-09-2019,11:09:08,67.4
6626,25-09-2019,11:09:09,67.4
6627,25-09-2019,11:09:10,67.4
6628,25-09-2019,11:09:11,67.4
6629,25-09-2019,11:09:12,67.4
6630,25-09-2019,11:09:13,67.4
6631,25-09-2019,11:09:14,67.4
6632,25-09-2019,11:09:15,67.4
6633,25-09-2019,11:09:17,67.4
6634,25-09-2019,11:09:18,67.4
6635,25-09-2019,11:09:19,67.4
6636,25-09-2019,11:09:20,67.4
6637,25-09-2019,11:09:21,67.4
6638,25-09-2019,11:09:22,67.4
6639,25-09-2019,11:09:23,67.4
6640,25-09-2019,11:09:24,67.4
6641,25-09-2019,11:09:25,67.4
6642,25-09-2019,11:09:26,67.4
6643,25-09-2019,11:09:27,67.4
6644,25-09-2019,11:09:28,67.4
6645,25-09-2019,11:09:29,67.3
6646,25-09-2019,11:09:30,67.3
6647,25-09-2019,11:09:31,67.3
6648,25-09-2019,11:09:32,67.3
6649,25-09-2019,11:09:33,67.3
6650,25-09-2019,11:09:34,67.3
6651,25-09-2019,11:09:35,67.3
6652,25-09-2019,11:09:36,67.3
6653,25-09-2019,11:09:37,67.3
6654,25-09-2019,11:09:38,67.3
6655,25-09-2019,11:09:39,67.3
6656,25-09-2019,11:09:40,67.3
6657,25-09-2019,11:09:41,67.3
6658,25-09-2019,11:09:42,67.3
6659,25-09-2019,11:09:43,67.3
6660,25-09-2019,11:09:44,67.3
6661,25-09-2019,11:09:45,67.3
6662,25-09-2019,11:09:46,67.3
6663,25-09-2019,11:09:47,67.3
6664,25-09-2019,11:09:48,67.3
6665,25-09-2019,11:09:49,67.3
6666,25-09-2019,11:09:50,67.3
6667,25-09-2019,11:09:51,67.3
6668,25-09-2019,11:09:52,67.3
6669,25-09-2019,11:09:53,67.2
6670,25-09-2019,11:09:54,67.2
6671,25-09-2019,11:09:55,67.2
6672,25-09-2019,11:09:56,67.2
6673,25-09-2019,11:09:57,67.2
6674,25-09-2019,11:09:58,67.2
6675,25-09-2019,11:09:59,67.2
6676,25-09-2019,11:10:00,67.2
6677,25-09-2019,11:10:01,67.2
6678,25-09-2019,11:10:02,67.2
6679,25-09-2019,11:10:03,67.2
6680,25-09-2019,11:10:04,67.2
6681,25-09-2019,11:10:05,67.2
6682,25-09-2019,11:10:06,67.2
6683,25-09-2019,11:10:07,67.2
6684,25-09-2019,11:10:08,67.2
6685,25-09-2019,11:10:09,67.2
6686,25-09-2019,11:10:10,67.2
6687,25-09-2019,11:10:11,67.2
6688,25-09-2019,11:10:12,67.2
6689,25-09-2019,11:10:13,67.2
6690,25-09-2019,11:10:14,67.2
6691,25-09-2019,11:10:15,67.2
6692,25-09-2019,11:10:16,67.2
6693,25-09-2019,11:10:17,67.2
6694,25-09-2019,11:10:18,67.2
6695,25-09-2019,11:10:19,67.2
6696,25-09-2019,11:10:20,67.2
6697,25-09-2019,11:10:21,67.2
6698,25-09-2019,11:10:22,67.2
6699,25-09-2019,11:10:23,67.2
6700,25-09-2019,11:10:24,67.2
6701,25-09-2019,11:10:25,67.2
6702,25-09-2019,11:10:26,67.2
6703,25-09-2019,11:10:27,67.2
6704,25-09-2019,11:10:29,67.1
6705,25-09-2019,11:10:30,67.1
6706,25-09-2019,11:10:31,67.1
6707,25-09-2019,11:10:32,67.1
6708,25-09-2019,11:10:33,67.1
6709,25-09-2019,11:10:34,67.1
6710,25-09-2019,11:10:35,67.1
6711,25-09-2019,11:10:36,67.0
6712,25-09-2019,11:10:37,67.0
6713,25-09-2019,11:10:38,67.0
6714,25-09-2019,11:10:39,67.0
6715,25-09-2019,11:10:40,67.0
6716,25-09-2019,11:10:41,67.0
6717,25-09-2019,11:10:42,67.0
6718,25-09-2019,11:10:43,67.0
6719,25-09-2019,11:10:44,66.9
6720,25-09-2019,11:10:45,66.9
6721,25-09-2019,11:10:46,66.9
6722,25-09-2019,11:10:47,66.9
6723,25-09-2019,11:10:48,66.9
6724,25-09-2019,11:10:49,66.9
6725,25-09-2019,11:10:50,66.9
6726,25-09-2019,11:10:51,66.9
6727,25-09-2019,11:10:52,66.9
6728,25-09-2019,11:10:53,66.9
6729,25-09-2019,11:10:54,66.9
6730,25-09-2019,11:10:55,66.9
6731,25-09-2019,11:10:56,67.0
6732,25-09-2019,11:10:57,67.0
6733,25-09-2019,11:10:58,67.0
6734,25-09-2019,11:10:59,67.0
6735,25-09-2019,11:11:00,67.0
6736,25-09-2019,11:11:01,67.0
6737,25-09-2019,11:11:02,67.0
6738,25-09-2019,11:11:03,67.0
6739,25-09-2019,11:11:04,67.0
6740,25-09-2019,11:11:05,67.0
6741,25-09-2019,11:11:06,67.0
6742,25-09-2019,11:11:07,67.0
6743,25-09-2019,11:11:08,67.1
6744,25-09-2019,11:11:09,67.1
6745,25-09-2019,11:11:10,67.1
6746,25-09-2019,11:11:11,67.1
6747,25-09-2019,11:11:12,67.1
6748,25-09-2019,11:11:13,67.1
6749,25-09-2019,11:11:14,67.1
6750,25-09-2019,11:11:15,67.1
6751,25-09-2019,11:11:16,67.1
6752,25-09-2019,11:11:17,67.1
6753,25-09-2019,11:11:18,67.1
6754,25-09-2019,11:11:19,67.1
6755,25-09-2019,11:11:20,67.1
6756,25-09-2019,11:11:21,67.1
6757,25-09-2019,11:11:22,67.1
6758,25-09-2019,11:11:23,67.1
6759,25-09-2019,11:11:24,67.1
6760,25-09-2019,11:11:25,67.1
6761,25-09-2019,11:11:26,67.1
6762,25-09-2019,11:11:27,67.1
6763,25-09-2019,11:11:28,67.1
6764,25-09-2019,11:11:29,67.1
6765,25-09-2019,11:11:30,67.1
6766,25-09-2019,11:11:31,67.1
6767,25-09-2019,11:11:32,67.1
6768,25-09-2019,11:11:33,67.1
6769,25-09-2019,11:11:34,67.1
6770,25-09-2019,11:11:35,67.1
6771,25-09-2019,11:11:36,67.1
6772,25-09-2019,11:11:37,67.1
6773,25-09-2019,11:11:38,67.1
6774,25-09-2019,11:11:39,67.1
6775,25-09-2019,11:11:40,67.1
6776,25-09-2019,11:11:42,67.1
6777,25-09-2019,11:11:43,67.1
6778,25-09-2019,11:11:44,67.1
6779,25-09-2019,11:11:45,67.1
6780,25-09-2019,11:11:46,67.1
6781,25-09-2019,11:11:47,67.1
6782,25-09-2019,11:11:48,67.0
6783,25-09-2019,11:11:49,67.0
6784,25-09-2019,11:11:50,67.0
6785,25-09-2019,11:11:51,67.0
6786,25-09-2019,11:11:52,67.0
6787,25-09-2019,11:11:53,67.0
6788,25-09-2019,11:11:54,67.0
6789,25-09-2019,11:11:55,67.0
6790,25-09-2019,11:11:56,67.0
6791,25-09-2019,11:11:57,67.0
6792,25-09-2019,11:11:58,67.0
6793,25-09-2019,11:11:59,67.0
6794,25-09-2019,11:12:00,67.0
6795,25-09-2019,11:12:01,67.0
6796,25-09-2019,11:12:02,67.0
6797,25-09-2019,11:12:03,67.0
6798,25-09-2019,11:12:04,67.0
6799,25-09-2019,11:12:05,67.0
6800,25-09-2019,11:12:06,67.0
6801,25-09-2019,11:12:07,67.0
6802,25-09-2019,11:12:08,67.0
6803,25-09-2019,11:12:09,67.0
6804,25-09-2019,11:12:10,67.0
6805,25-09-2019,11:12:11,67.0
6806,25-09-2019,11:12:12,67.0
6807,25-09-2019,11:12:13,67.0
6808,25-09-2019,11:12:14,67.0
6809,25-09-2019,11:12:15,67.0
6810,25-09-2019,11:12:16,67.0
6811,25-09-2019,11:12:17,67.0
6812,25-09-2019,11:12:18,67.0
6813,25-09-2019,11:12:19,67.0
6814,25-09-2019,11:12:20,67.0
6815,25-09-2019,11:12:21,67.0
6816,25-09-2019,11:12:22,67.0
6817,25-09-2019,11:12:23,67.0
6818,25-09-2019,11:12:24,67.0
6819,25-09-2019,11:12:25,67.0
6820,25-09-2019,11:12:26,67.0
6821,25-09-2019,11:12:27,67.0
6822,25-09-2019,11:12:28,66.9
6823,25-09-2019,11:12:29,66.9
6824,25-09-2019,11:12:30,66.9
6825,25-09-2019,11:12:31,66.9
6826,25-09-2019,11:12:32,66.9
6827,25-09-2019,11:12:33,66.9
6828,25-09-2019,11:12:34,66.9
6829,25-09-2019,11:12:35,66.9
6830,25-09-2019,11:12:36,66.9
6831,25-09-2019,11:12:37,66.9
6832,25-09-2019,11:12:38,66.9
6833,25-09-2019,11:12:39,66.8
6834,25-09-2019,11:12:40,66.8
6835,25-09-2019,11:12:41,66.8
6836,25-09-2019,11:12:42,66.8
6837,25-09-2019,11:12:43,66.8
6838,25-09-2019,11:12:44,66.8
6839,25-09-2019,11:12:45,66.8
6840,25-09-2019,11:12:46,66.8
6841,25-09-2019,11:12:47,66.8
6842,25-09-2019,11:12:48,66.8
6843,25-09-2019,11:12:49,66.8
6844,25-09-2019,11:12:50,66.8
6845,25-09-2019,11:12:51,66.7
6846,25-09-2019,11:12:52,66.7
6847,25-09-2019,11:12:54,66.7
6848,25-09-2019,11:12:55,66.7
6849,25-09-2019,11:12:56,66.7
6850,25-09-2019,11:12:57,66.7
6851,25-09-2019,11:12:58,66.7
6852,25-09-2019,11:12:59,66.7
6853,25-09-2019,11:13:00,66.7
6854,25-09-2019,11:13:01,66.7
6855,25-09-2019,11:13:02,66.7
6856,25-09-2019,11:13:03,66.7
6857,25-09-2019,11:13:04,66.7
6858,25-09-2019,11:13:05,66.7
6859,25-09-2019,11:13:06,66.7
6860,25-09-2019,11:13:07,66.7
6861,25-09-2019,11:13:08,66.7
6862,25-09-2019,11:13:09,66.7
6863,25-09-2019,11:13:10,66.7
6864,25-09-2019,11:13:11,66.7
6865,25-09-2019,11:13:12,66.7
6866,25-09-2019,11:13:13,66.7
6867,25-09-2019,11:13:14,66.7
6868,25-09-2019,11:13:15,66.7
6869,25-09-2019,11:13:16,66.7
6870,25-09-2019,11:13:17,66.7
6871,25-09-2019,11:13:18,66.7
6872,25-09-2019,11:13:19,66.7
6873,25-09-2019,11:13:20,66.7
6874,25-09-2019,11:13:21,66.7
6875,25-09-2019,11:13:22,66.7
6876,25-09-2019,11:13:23,66.7
6877,25-09-2019,11:13:24,66.7
6878,25-09-2019,11:13:25,66.7
6879,25-09-2019,11:13:26,66.7
6880,25-09-2019,11:13:27,66.7
6881,25-09-2019,11:13:28,66.7
6882,25-09-2019,11:13:29,66.7
6883,25-09-2019,11:13:30,66.7
6884,25-09-2019,11:13:31,66.7
6885,25-09-2019,11:13:32,66.7
6886,25-09-2019,11:13:33,66.7
6887,25-09-2019,11:13:34,66.7
6888,25-09-2019,11:13:35,66.7
6889,25-09-2019,11:13:36,66.7
6890,25-09-2019,11:13:37,66.7
6891,25-09-2019,11:13:38,66.7
6892,25-09-2019,11:13:39,66.8
6893,25-09-2019,11:13:40,66.8
6894,25-09-2019,11:13:41,66.8
6895,25-09-2019,11:13:42,66.8
6896,25-09-2019,11:13:43,66.8
6897,25-09-2019,11:13:44,66.8
6898,25-09-2019,11:13:45,66.8
6899,25-09-2019,11:13:46,66.8
6900,25-09-2019,11:13:47,66.8
6901,25-09-2019,11:13:48,66.8
6902,25-09-2019,11:13:49,66.8
6903,25-09-2019,11:13:50,66.8
6904,25-09-2019,11:13:51,66.9
6905,25-09-2019,11:13:52,66.9
6906,25-09-2019,11:13:53,66.9
6907,25-09-2019,11:13:54,66.9
6908,25-09-2019,11:13:55,67.0
6909,25-09-2019,11:13:56,67.0
6910,25-09-2019,11:13:57,67.0
6911,25-09-2019,11:13:58,67.0
6912,25-09-2019,11:13:59,67.1
6913,25-09-2019,11:14:00,67.1
6914,25-09-2019,11:14:01,67.1
6915,25-09-2019,11:14:02,67.1
6916,25-09-2019,11:14:03,67.2
6917,25-09-2019,11:14:04,67.2
6918,25-09-2019,11:14:05,67.2
6919,25-09-2019,11:14:07,67.2
6920,25-09-2019,11:14:08,67.2
6921,25-09-2019,11:14:09,67.2
6922,25-09-2019,11:14:10,67.2
6923,25-09-2019,11:14:11,67.2
6924,25-09-2019,11:14:12,67.3
6925,25-09-2019,11:14:13,67.3
6926,25-09-2019,11:14:14,67.3
6927,25-09-2019,11:14:15,67.3
6928,25-09-2019,11:14:16,67.4
6929,25-09-2019,11:14:17,67.4
6930,25-09-2019,11:14:18,67.4
6931,25-09-2019,11:14:19,67.4
6932,25-09-2019,11:14:20,67.5
6933,25-09-2019,11:14:21,67.5
6934,25-09-2019,11:14:22,67.5
6935,25-09-2019,11:14:23,67.5
6936,25-09-2019,11:14:24,67.6
6937,25-09-2019,11:14:25,67.6
6938,25-09-2019,11:14:26,67.6
6939,25-09-2019,11:14:27,67.6
6940,25-09-2019,11:14:28,67.6
6941,25-09-2019,11:14:29,67.6
6942,25-09-2019,11:14:30,67.6
6943,25-09-2019,11:14:31,67.6
6944,25-09-2019,11:14:32,67.7
6945,25-09-2019,11:14:33,67.7
6946,25-09-2019,11:14:34,67.7
6947,25-09-2019,11:14:35,67.7
6948,25-09-2019,11:14:36,67.7
6949,25-09-2019,11:14:37,67.7
6950,25-09-2019,11:14:38,67.7
6951,25-09-2019,11:14:39,67.7
6952,25-09-2019,11:14:40,67.8
6953,25-09-2019,11:14:41,67.8
6954,25-09-2019,11:14:42,67.8
6955,25-09-2019,11:14:43,67.8
6956,25-09-2019,11:14:44,67.9
6957,25-09-2019,11:14:45,67.9
6958,25-09-2019,11:14:46,67.9
6959,25-09-2019,11:14:47,67.9
6960,25-09-2019,11:14:48,67.9
6961,25-09-2019,11:14:49,67.9
6962,25-09-2019,11:14:50,67.9
6963,25-09-2019,11:14:51,67.9
6964,25-09-2019,11:14:52,68.0
6965,25-09-2019,11:14:53,68.0
6966,25-09-2019,11:14:54,68.0
6967,25-09-2019,11:14:55,68.1
6968,25-09-2019,11:14:56,68.1
6969,25-09-2019,11:14:57,68.1
6970,25-09-2019,11:14:58,68.1
6971,25-09-2019,11:14:59,68.2
6972,25-09-2019,11:15:00,68.2
6973,25-09-2019,11:15:01,68.2
6974,25-09-2019,11:15:02,68.2
6975,25-09-2019,11:15:03,68.2
6976,25-09-2019,11:15:04,68.2
6977,25-09-2019,11:15:05,68.2
6978,25-09-2019,11:15:06,68.2
6979,25-09-2019,11:15:07,68.3
6980,25-09-2019,11:15:08,68.3
6981,25-09-2019,11:15:09,68.3
6982,25-09-2019,11:15:10,68.3
6983,25-09-2019,11:15:11,68.4
6984,25-09-2019,11:15:12,68.4
6985,25-09-2019,11:15:13,68.4
6986,25-09-2019,11:15:14,68.4
6987,25-09-2019,11:15:15,68.4
6988,25-09-2019,11:15:16,68.4
6989,25-09-2019,11:15:17,68.4
6990,25-09-2019,11:15:19,68.4
6991,25-09-2019,11:15:20,68.4
6992,25-09-2019,11:15:21,68.4
6993,25-09-2019,11:15:22,68.4
6994,25-09-2019,11:15:23,68.4
6995,25-09-2019,11:15:24,68.5
6996,25-09-2019,11:15:25,68.5
6997,25-09-2019,11:15:26,68.5
6998,25-09-2019,11:15:27,68.5
6999,25-09-2019,11:15:28,68.5
7000,25-09-2019,11:15:29,68.5
7001,25-09-2019,11:15:30,68.5
7002,25-09-2019,11:15:31,68.5
7003,25-09-2019,11:15:32,68.5
7004,25-09-2019,11:15:33,68.5
7005,25-09-2019,11:15:34,68.5
7006,25-09-2019,11:15:35,68.5
7007,25-09-2019,11:15:36,68.5
7008,25-09-2019,11:15:37,68.5
7009,25-09-2019,11:15:38,68.5
7010,25-09-2019,11:15:39,68.5
7011,25-09-2019,11:15:40,68.5
7012,25-09-2019,11:15:41,68.5
7013,25-09-2019,11:15:42,68.5
7014,25-09-2019,11:15:43,68.5
7015,25-09-2019,11:15:44,68.5
7016,25-09-2019,11:15:45,68.5
7017,25-09-2019,11:15:46,68.5
7018,25-09-2019,11:15:47,68.5
7019,25-09-2019,11:15:48,68.5
7020,25-09-2019,11:15:49,68.5
7021,25-09-2019,11:15:50,68.5
7022,25-09-2019,11:15:51,68.5
7023,25-09-2019,11:15:52,68.5
7024,25-09-2019,11:15:53,68.5
7025,25-09-2019,11:15:54,68.5
7026,25-09-2019,11:15:55,68.5
7027,25-09-2019,11:15:56,68.5
7028,25-09-2019,11:15:57,68.5
7029,25-09-2019,11:15:58,68.5
7030,25-09-2019,11:15:59,68.5
7031,25-09-2019,11:16:00,68.6
7032,25-09-2019,11:16:01,68.6
7033,25-09-2019,11:16:02,68.6
7034,25-09-2019,11:16:03,68.6
7035,25-09-2019,11:16:04,68.6
7036,25-09-2019,11:16:05,68.6
7037,25-09-2019,11:16:06,68.6
7038,25-09-2019,11:16:07,68.6
7039,25-09-2019,11:16:08,68.6
7040,25-09-2019,11:16:09,68.6
7041,25-09-2019,11:16:10,68.6
7042,25-09-2019,11:16:11,68.6
7043,25-09-2019,11:16:12,68.6
7044,25-09-2019,11:16:13,68.6
