Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
11:03:09,907,
11:03:10,915,
11:03:11,876,
11:03:12,884,
11:03:13,900,
11:03:14,867,
11:03:15,907,
11:03:16,919,
11:03:17,922,
11:03:18,907,
11:03:19,950,
11:03:20,924,
11:03:21,892,
11:03:22,952,
11:03:23,935,
11:03:24,943,
11:03:25,937,
11:03:26,944,
11:03:27,974,
11:03:28,918,
11:03:29,931,
11:03:30,976,
11:03:31,959,
11:03:32,991,
11:03:33,992,
11:03:34,939,
11:03:35,973,
11:03:36,968,
11:03:37,999,
11:03:38,1003,
11:03:39,1025,
11:03:40,950,
11:03:41,1049,
11:03:42,1049,
11:03:43,1034,
11:03:44,1061,
11:03:45,1024,
11:03:46,1064,
11:03:47,1094,
11:03:48,1091,
11:03:49,1112,
11:03:50,1059,
11:03:51,1027,
11:03:52,1041,
11:03:53,1072,
11:03:54,1088,
11:03:55,1093,
11:03:56,1106,
11:03:57,1097,
11:03:58,1114,
11:03:59,1038,
11:04:00,1113,
11:04:01,1123,
11:04:02,1004,
11:04:03,1023,
11:04:04,1084,
11:04:05,1079,
11:04:06,1017,
11:04:07,1023,
11:04:08,1031,
11:04:09,1005,
11:04:10,974,
11:04:11,968,
11:04:12,938,
11:04:13,971,
11:04:14,927,
11:04:15,975,
11:04:16,951,
11:04:17,979,
11:04:18,978,
11:04:19,1030,
11:04:20,1001,
11:04:21,1035,
11:04:22,1044,
11:04:23,1041,
11:04:24,975,
11:04:25,974,
11:04:26,988,
11:04:27,990,
11:04:28,1027,
11:04:29,1065,
11:04:30,1148,
11:04:31,1055,
11:04:32,1019,
11:04:33,1099,
11:04:34,1111,
11:04:35,1055,
11:04:36,1060,
11:04:37,1009,
11:04:38,1037,
11:04:39,1055,
11:04:40,1090,
11:04:41,1024,
11:04:42,1046,
11:04:43,1076,
11:04:44,1066,
11:04:45,997,
11:04:46,1032,
11:04:47,1013,
11:04:48,1034,
11:04:49,1098,
11:04:50,1067,
11:04:51,1056,
11:04:52,1103,
11:04:53,1126,
11:04:54,5014,
11:04:55,16160,
11:04:56,16467,
11:04:57,11891,
11:04:58,8151,
11:04:59,7692,
11:05:00,9503,
11:05:01,10663,
11:05:02,10255,
11:05:03,9576,
11:05:04,8591,
11:05:05,6679,
11:05:06,5339,
11:05:07,4883,
11:05:08,4260,
11:05:09,3997,
11:05:10,3114,
11:05:11,2687,
11:05:12,2341,
11:05:13,2341,
11:05:14,2332,
11:05:15,2284,
11:05:16,2244,
11:05:17,2106,
11:05:18,2014,
11:05:19,1830,
11:05:20,1725,
11:05:21,1738,
11:05:22,1701,
11:05:23,1697,
11:05:24,1812,
11:05:25,1722,
11:05:26,1780,
11:05:27,1837,
11:05:28,1840,
11:05:29,1854,
11:05:30,1769,
11:05:31,1788,
11:05:32,1822,
11:05:33,1823,
11:05:34,1682,
11:05:35,1649,
11:05:36,1690,
11:05:37,1860,
11:05:38,2571,
11:05:39,3014,
11:05:40,2867,
11:05:41,2640,
11:05:42,2390,
11:05:43,2153,
11:05:44,2054,
11:05:45,2038,
11:05:46,2246,
11:05:47,2443,
11:05:48,2390,
11:05:49,2370,
11:05:50,2361,
11:05:51,2530,
11:05:52,2722,
11:05:53,2555,
11:05:54,2627,
11:05:55,2608,
11:05:56,2483,
11:05:57,2274,
11:05:58,2079,
11:05:59,2055,
11:06:00,1932,
11:06:01,1829,
11:06:02,1737,
11:06:03,1752,
11:06:04,1700,
11:06:05,1702,
11:06:06,1739,
11:06:07,1743,
11:06:08,1768,
11:06:09,1884,
11:06:10,1842,
11:06:11,1849,
11:06:12,1961,
11:06:13,1947,
11:06:14,2130,
11:06:15,2088,
11:06:16,1913,
11:06:17,1890,
11:06:18,1820,
11:06:19,1807,
11:06:20,1865,
11:06:21,1989,
11:06:22,1799,
11:06:23,1715,
11:06:24,1715,
11:06:25,1698,
11:06:26,1672,
11:06:27,1825,
11:06:28,2017,
11:06:29,1857,
11:06:30,1772,
11:06:31,1820,
11:06:32,1682,
11:06:33,2041,
11:06:34,2367,
11:06:35,2284,
11:06:36,2064,
11:06:37,1843,
11:06:38,1663,
11:06:39,1585,
11:06:40,1513,
11:06:41,1405,
11:06:42,1349,
11:06:43,1410,
11:06:44,1372,
11:06:45,1337,
11:06:46,1348,
11:06:47,1354,
11:06:48,1394,
11:06:49,1419,
11:06:50,1454,
11:06:51,1416,
11:06:52,1445,
11:06:53,1387,
11:06:54,1358,
11:06:55,1352,
11:06:56,1359,
11:06:57,1381,
11:06:58,1339,
11:06:59,1477,
11:07:00,1606,
11:07:01,1743,
11:07:02,1767,
11:07:03,1884,
11:07:04,1763,
11:07:05,1770,
11:07:06,1686,
11:07:07,1774,
11:07:08,1771,
11:07:09,1753,
11:07:10,1731,
11:07:11,1774,
11:07:12,1823,
11:07:13,1848,
11:07:14,1912,
11:07:15,1922,
11:07:16,1830,
11:07:17,1538,
11:07:18,1675,
11:07:19,1745,
11:07:20,1832,
11:07:21,3905,
11:07:22,8049,
11:07:23,9954,
11:07:24,10007,
11:07:25,10284,
11:07:26,10728,
11:07:27,11200,
11:07:28,11030,
11:07:29,11772,
11:07:30,13004,
11:07:31,13454,
11:07:32,13564,
11:07:33,12530,
11:07:34,11158,
11:07:35,10964,
11:07:36,10997,
11:07:37,10915,
11:07:38,10807,
11:07:39,10617,
11:07:40,10136,
11:07:41,8792,
11:07:42,7421,
11:07:43,6492,
11:07:44,5702,
11:07:45,5415,
11:07:46,6748,
11:07:47,12912,
11:07:48,20309,
11:07:49,23903,
11:07:50,23822,
11:07:51,22631,
11:07:52,21021,
11:07:53,18971,
11:07:54,17139,
11:07:55,16132,
11:07:56,16278,
11:07:57,17336,
11:07:58,17651,
11:07:59,19072,
11:08:00,20472,
11:08:01,21908,
11:08:02,21429,
11:08:03,20910,
11:08:04,21631,
11:08:05,21533,
11:08:06,20467,
11:08:07,19841,
11:08:08,17713,
11:08:09,16102,
11:08:10,14774,
11:08:11,14547,
11:08:12,13867,
11:08:13,13916,
11:08:14,14838,
11:08:15,15215,
11:08:16,15203,
11:08:17,14949,
11:08:18,14841,
11:08:19,14617,
11:08:20,14366,
11:08:21,13489,
11:08:22,11137,
11:08:23,9645,
11:08:24,8717,
11:08:25,10621,
11:08:26,14942,
11:08:27,18197,
11:08:28,18211,
11:08:29,17407,
11:08:30,16169,
11:08:31,15736,
11:08:32,15923,
11:08:33,15499,
11:08:34,15177,
11:08:35,15009,
11:08:36,14148,
11:08:37,15173,
11:08:38,17734,
11:08:39,20021,
11:08:40,22464,
11:08:41,25057,
11:08:42,27305,
11:08:43,29115,
11:08:44,30598,
11:08:45,31310,
11:08:46,32899,
11:08:47,33963,
11:08:48,35333,
11:08:49,35425,
11:08:50,35936,
11:08:51,34781,
11:08:52,30368,
11:08:53,21304,
11:08:54,15588,
11:08:55,14384,
11:08:56,19159,
11:08:57,19666,
11:08:58,16627,
11:08:59,14102,
11:09:00,13345,
11:09:01,12737,
11:09:02,11863,
11:09:03,12094,
11:09:04,13935,
11:09:05,14519,
11:09:06,15661,
11:09:07,15940,
11:09:08,15967,
11:09:09,14669,
11:09:10,13004,
11:09:11,11518,
11:09:12,10961,
11:09:13,12302,
11:09:14,12689,
11:09:15,12724,
11:09:16,12430,
11:09:17,13247,
11:09:18,14851,
11:09:19,17008,
11:09:20,17965,
11:09:21,18096,
11:09:22,20206,
11:09:23,22482,
11:09:24,23099,
11:09:25,19715,
11:09:26,16004,
11:09:27,13033,
11:09:28,12464,
11:09:29,15501,
11:09:30,17928,
11:09:31,20838,
11:09:32,24011,
11:09:33,22138,
11:09:34,16531,
11:09:35,12442,
11:09:36,9484,
11:09:37,8866,
11:09:38,11991,
11:09:39,14871,
11:09:40,13942,
11:09:41,12278,
11:09:42,10057,
11:09:43,8489,
11:09:44,7818,
11:09:45,6497,
11:09:46,5198,
11:09:47,6940,
11:09:48,10188,
11:09:49,9288,
11:09:50,6998,
11:09:51,5787,
11:09:52,4807,
11:09:53,4151,
11:09:54,3667,
11:09:55,3434,
11:09:56,3813,
11:09:57,4257,
11:09:58,5685,
11:09:59,8594,
11:10:00,10797,
11:10:01,13253,
11:10:02,15301,
11:10:03,14132,
11:10:04,11592,
11:10:05,9992,
11:10:06,9570,
11:10:07,12134,
11:10:08,14701,
11:10:09,16479,
11:10:10,19837,
11:10:11,20489,
11:10:12,24596,
11:10:13,28737,
11:10:14,30416,
11:10:15,25807,
11:10:16,19862,
11:10:17,14806,
11:10:18,11478,
11:10:19,11160,
11:10:20,11446,
11:10:21,13977,
11:10:22,15581,
11:10:23,18677,
11:10:24,31891,
11:10:25,41770,
11:10:26,45022,
11:10:27,54351,
11:10:28,63289,
11:10:29,66951,
11:10:30,66405,
11:10:31,61281,
11:10:32,54807,
11:10:33,49908,
11:10:34,42321,
11:10:35,33020,
11:10:36,26564,
11:10:37,22491,
11:10:38,19003,
11:10:39,15970,
11:10:40,13097,
11:10:41,10818,
11:10:42,9303,
11:10:43,8236,
11:10:44,7063,
11:10:45,6235,
11:10:46,5492,
11:10:47,5177,
11:10:48,4894,
11:10:49,4450,
11:10:50,4278,
11:10:51,4010,
11:10:52,3772,
11:10:53,3315,
11:10:54,3056,
11:10:55,2847,
11:10:56,4083,
11:10:57,6974,
11:10:58,8113,
11:10:59,7652,
11:11:00,6375,
11:11:01,5354,
11:11:02,4746,
11:11:03,4374,
11:11:04,3930,
11:11:05,3605,
11:11:06,3254,
11:11:07,2996,
11:11:08,2838,
11:11:09,2855,
11:11:10,2667,
11:11:11,2770,
11:11:12,2855,
11:11:13,2622,
11:11:14,2515,
11:11:15,2202,
11:11:16,2091,
11:11:17,2213,
11:11:18,2463,
11:11:19,2664,
11:11:20,2903,
11:11:21,3778,
11:11:22,4613,
11:11:23,4601,
11:11:24,4485,
11:11:25,4357,
11:11:26,4501,
11:11:27,4439,
11:11:28,3891,
11:11:29,3858,
11:11:30,3305,
11:11:31,2829,
11:11:32,2686,
11:11:33,2631,
11:11:34,2477,
11:11:35,2445,
11:11:36,2382,
11:11:37,2241,
11:11:38,2488,
11:11:39,2488,
11:11:40,2073,
11:11:41,1831,
11:11:42,1713,
11:11:43,1633,
11:11:44,1512,
11:11:45,1471,
11:11:46,1483,
11:11:47,1388,
11:11:48,1383,
11:11:49,1332,
11:11:50,1357,
11:11:51,1351,
11:11:52,1325,
11:11:53,1520,
11:11:54,1620,
11:11:55,1595,
11:11:56,1656,
11:11:57,1816,
11:11:58,1973,
11:11:59,1939,
11:12:00,1835,
11:12:01,1767,
11:12:02,1800,
11:12:03,1678,
11:12:04,1522,
11:12:05,1493,
11:12:06,1406,
11:12:07,1370,
11:12:08,1396,
11:12:09,1362,
11:12:10,1460,
11:12:11,1430,
11:12:12,1487,
11:12:13,1570,
11:12:14,1893,
11:12:15,2495,
11:12:16,3745,
11:12:17,4706,
11:12:18,4507,
11:12:19,4345,
11:12:20,4092,
11:12:21,3612,
11:12:22,3234,
11:12:23,2772,
11:12:24,2513,
11:12:25,2361,
11:12:26,2762,
11:12:27,3472,
11:12:28,3793,
11:12:29,3719,
11:12:30,3429,
11:12:31,3129,
11:12:32,3052,
11:12:33,3312,
11:12:34,3626,
11:12:35,3790,
11:12:36,3306,
11:12:37,2863,
11:12:38,2547,
11:12:39,2405,
11:12:40,2120,
11:12:41,1966,
11:12:42,1982,
11:12:43,2294,
11:12:44,2492,
11:12:45,2696,
11:12:46,2952,
11:12:47,2884,
11:12:48,2969,
11:12:49,3166,
11:12:50,3375,
11:12:51,3370,
11:12:52,3527,
11:12:53,3216,
11:12:54,3147,
11:12:55,3283,
11:12:56,3481,
11:12:57,3528,
11:12:58,3487,
11:12:59,3245,
11:13:00,2946,
11:13:01,2733,
11:13:02,2550,
11:13:03,2415,
11:13:04,2390,
11:13:05,2309,
11:13:06,2163,
11:13:07,2006,
11:13:08,1880,
11:13:09,1797,
11:13:10,1716,
11:13:11,1763,
11:13:12,1634,
11:13:13,1608,
11:13:14,1513,
11:13:15,1641,
11:13:16,1724,
11:13:17,1989,
11:13:18,2111,
11:13:19,1939,
11:13:20,1811,
11:13:21,1729,
11:13:22,1670,
11:13:23,1748,
11:13:24,1645,
11:13:25,1567,
11:13:26,1554,
11:13:27,1610,
11:13:28,1602,
11:13:29,1546,
11:13:30,1402,
11:13:31,1495,
11:13:32,1430,
11:13:33,1465,
11:13:34,1355,
11:13:35,1422,
11:13:36,1372,
11:13:37,1387,
11:13:38,1487,
11:13:39,1538,
11:13:40,1623,
11:13:41,1648,
11:13:42,1709,
11:13:43,1652,
11:13:44,1673,
11:13:45,1675,
11:13:46,1681,
11:13:47,1701,
11:13:48,1749,
11:13:49,1785,
11:13:50,1730,
11:13:51,1759,
11:13:52,1682,
11:13:53,1745,
11:13:54,1756,
11:13:55,1762,
11:13:56,1820,
11:13:57,1759,
11:13:58,1884,
11:13:59,1736,
11:14:00,1827,
11:14:01,1798,
11:14:02,1800,
11:14:03,1846,
11:14:04,1706,
11:14:05,1664,
11:14:06,1660,
11:14:07,1630,
11:14:08,1571,
11:14:09,1573,
11:14:10,1599,
11:14:11,1542,
11:14:12,1620,
11:14:13,1555,
11:14:14,1489,
11:14:15,1587,
11:14:16,1588,
11:14:17,1596,
11:14:18,1565,
11:14:19,1512,
11:14:20,1553,
11:14:21,1570,
11:14:22,1524,
11:14:23,1442,
11:14:24,1552,
11:14:25,1448,
11:14:26,1512,
11:14:27,1485,
11:14:28,1560,
11:14:29,1507,
11:14:30,1573,
11:14:31,1579,
11:14:32,1547,
11:14:33,1524,
11:14:34,1564,
11:14:35,1554,
11:14:36,1586,
11:14:37,1558,
11:14:38,1510,
11:14:39,1539,
11:14:40,1506,
11:14:41,1465,
11:14:42,1549,
11:14:43,1567,
11:14:44,1448,
11:14:45,1446,
11:14:46,1445,
11:14:47,1439,
11:14:48,1446,
11:14:49,1463,
11:14:50,1469,
11:14:51,1396,
11:14:52,1438,
11:14:53,1440,
11:14:54,1448,
11:14:55,1420,
11:14:56,1416,
11:14:57,1445,
11:14:58,1511,
11:14:59,1494,
11:15:00,1554,
11:15:01,1518,
11:15:02,1465,
11:15:03,1503,
11:15:04,1480,
11:15:05,1587,
11:15:06,1621,
11:15:07,1635,
11:15:08,1593,
11:15:09,1686,
11:15:10,1695,
11:15:11,1694,
11:15:12,1640,
11:15:13,1583,
11:15:14,1618,
11:15:15,1612,
11:15:16,1625,
11:15:17,1656,
11:15:18,1526,
11:15:19,1526,
11:15:20,1553,
11:15:21,1573,
11:15:22,1546,
11:15:23,1558,
11:15:24,1586,
11:15:25,1608,
11:15:26,1600,
11:15:27,1593,
11:15:28,1592,
11:15:29,1564,
11:15:30,1594,
11:15:31,1559,
11:15:32,1628,
11:15:33,1673,
11:15:34,1667,
11:15:35,1749,
11:15:36,1789,
11:15:37,1878,
11:15:38,1879,
11:15:39,2000,
11:15:40,2486,
11:15:41,2653,
11:15:42,2650,
11:15:43,2713,
11:15:44,2425,
11:15:45,2338,
11:15:46,2141,
11:15:47,1923,
11:15:48,1797,
11:15:49,1788,
11:15:50,1681,
11:15:51,1640,
11:15:52,1610,
11:15:53,1555,
11:15:54,1543,
11:15:55,1474,
11:15:56,1497,
11:15:57,1454,
11:15:58,1518,
11:15:59,1477,
11:16:00,1462,
11:16:01,1461,
11:16:02,1446,
11:16:03,1582,
11:16:04,1624,
11:16:05,1625,
11:16:06,1701,
11:16:07,1554,
11:16:08,1674,
11:16:09,1622,
11:16:10,1636,
11:16:11,1667,
11:16:12,1719,
11:16:13,1884,
11:16:14,1720,
11:16:15,1733,
11:16:16,1745,
11:16:17,1707,
11:16:18,1604,
11:16:19,1643,
11:16:20,1605,
11:16:21,1670,
11:16:22,1630,
11:16:23,1681,
11:16:24,1655,
11:16:25,1712,
11:16:26,1686,
11:16:27,1711,
11:16:28,1752,
11:16:29,1713,
11:16:30,1739,
11:16:31,1702,
11:16:32,1757,
11:16:33,1826,
11:16:34,2032,
11:16:35,2301,
11:16:36,2478,
11:16:37,2673,
11:16:38,2722,
11:16:39,2919,
11:16:40,3023,
11:16:41,2812,
11:16:42,3074,
11:16:43,3227,
11:16:44,3025,
11:16:45,2806,
11:16:46,2740,
11:16:47,2950,
11:16:48,2941,
11:16:49,2891,
11:16:50,2920,
11:16:51,2876,
11:16:52,2835,
11:16:53,2659,
11:16:54,2642,
11:16:55,2737,
11:16:56,2634,
11:16:57,2686,
11:16:58,2684,
11:16:59,2780,
11:17:00,2642,
11:17:01,2544,
11:17:02,2590,
11:17:03,2497,
11:17:04,2419,
11:17:05,2827,
11:17:06,3150,
11:17:07,2868,
11:17:08,2613,
11:17:09,2491,
11:17:10,2244,
11:17:11,2276,
11:17:12,2356,
11:17:13,2291,
11:17:14,2169,
11:17:15,2204,
11:17:16,2110,
11:17:17,2052,
11:17:18,1935,
11:17:19,1907,
11:17:20,1964,
11:17:21,2077,
11:17:22,2317,
11:17:23,2349,
11:17:24,2281,
11:17:25,2252,
11:17:26,2126,
11:17:27,2309,
11:17:28,2516,
11:17:29,2956,
11:17:30,2865,
11:17:31,2747,
11:17:32,3016,
11:17:33,2837,
11:17:34,2964,
11:17:35,3403,
11:17:36,3941,
11:17:37,4202,
11:17:38,4092,
11:17:39,3885,
11:17:40,3862,
11:17:41,3787,
11:17:42,3517,
11:17:43,3346,
11:17:44,3083,
11:17:45,2818,
11:17:46,2864,
11:17:47,2933,
11:17:48,2763,
11:17:49,2828,
11:17:50,2674,
11:17:51,2568,
11:17:52,2561,
11:17:53,2580,
11:17:54,2461,
11:17:55,2482,
11:17:56,2491,
11:17:57,2421,
11:17:58,2408,
11:17:59,2305,
11:18:00,2303,
11:18:01,2242,
11:18:02,2140,
11:18:03,2058,
11:18:04,2062,
11:18:05,2009,
11:18:06,2085,
11:18:07,2064,
11:18:08,1997,
11:18:09,1939,
11:18:10,2030,
11:18:11,2190,
11:18:12,2428,
11:18:13,2637,
11:18:14,2875,
11:18:15,3024,
11:18:16,3279,
11:18:17,3653,
11:18:18,3926,
11:18:19,3995,
11:18:20,3730,
11:18:21,4043,
11:18:22,5571,
11:18:23,6714,
11:18:24,6344,
11:18:25,5770,
11:18:26,5385,
11:18:27,5303,
11:18:28,5720,
11:18:29,6168,
11:18:30,6070,
11:18:31,6923,
11:18:32,8447,
11:18:33,9636,
11:18:34,10477,
11:18:35,11084,
11:18:36,9906,
11:18:37,8818,
11:18:38,8289,
11:18:39,7712,
11:18:40,7054,
11:18:41,6242,
11:18:42,5191,
11:18:43,4601,
11:18:44,4360,
11:18:45,4229,
11:18:46,4139,
11:18:47,3902,
11:18:48,3679,
11:18:49,3312,
11:18:50,3398,
11:18:51,3711,
11:18:52,4281,
11:18:53,5132,
11:18:54,5479,
11:18:55,5412,
11:18:56,4653,
11:18:57,4626,
11:18:58,4199,
11:18:59,3981,
11:19:00,3659,
11:19:01,3591,
11:19:02,3444,
11:19:03,3340,
11:19:04,3570,
11:19:05,4031,
11:19:06,4994,
11:19:07,6305,
11:19:08,7200,
11:19:09,6555,
11:19:10,5729,
11:19:11,5459,
11:19:12,5043,
11:19:13,4946,
11:19:14,5398,
11:19:15,6006,
11:19:16,6161,
11:19:17,6641,
11:19:18,7838,
11:19:19,8949,
11:19:20,9426,
11:19:21,9608,
11:19:22,10682,
11:19:23,13090,
11:19:24,15323,
11:19:25,16229,
11:19:26,16197,
11:19:27,14186,
11:19:28,12359,
11:19:29,11099,
11:19:30,11008,
11:19:31,11706,
11:19:32,13004,
11:19:33,14857,
11:19:34,14757,
11:19:35,14025,
11:19:36,13314,
11:19:37,15716,
11:19:38,19903,
11:19:39,22699,
11:19:40,23406,
11:19:41,23043,
11:19:42,24598,
11:19:43,25372,
11:19:44,25180,
11:19:45,25553,
11:19:46,27196,
11:19:47,29386,
11:19:48,28709,
11:19:49,28316,
11:19:50,29050,
11:19:51,29924,
11:19:52,30236,
11:19:53,29731,
11:19:54,30637,
11:19:55,30366,
11:19:56,29793,
11:19:57,29051,
11:19:58,28689,
11:19:59,29679,
11:20:00,30443,
11:20:01,32114,
11:20:02,33860,
11:20:03,34702,
11:20:04,33215,
11:20:05,31792,
11:20:06,31381,
11:20:07,30357,
11:20:08,29669,
11:20:09,28017,
11:20:10,26637,
11:20:11,26181,
11:20:12,25905,
11:20:13,26096,
11:20:14,24411,
11:20:15,24867,
11:20:16,22601,
11:20:17,22145,
11:20:18,22554,
11:20:19,22211,
11:20:20,21720,
11:20:21,20261,
11:20:22,19050,
11:20:23,17766,
11:20:24,16851,
11:20:25,17024,
11:20:26,16674,
11:20:27,14820,
11:20:28,12413,
11:20:29,11339,
11:20:30,10825,
11:20:31,10899,
11:20:32,10846,
11:20:33,9720,
11:20:34,8572,
11:20:35,7559,
11:20:36,6845,
11:20:37,6180,
11:20:38,5508,
11:20:39,5124,
11:20:40,4816,
11:20:41,5175,
11:20:42,8106,
11:20:43,11384,
11:20:44,14165,
11:20:45,16228,
11:20:46,15382,
11:20:47,12677,
11:20:48,10470,
11:20:49,9030,
11:20:50,8390,
11:20:51,7439,
11:20:52,6247,
11:20:53,5610,
11:20:54,5249,
11:20:55,5058,
11:20:56,4793,
11:20:57,5231,
11:20:58,6133,
11:20:59,7009,
11:21:00,6858,
11:21:01,6674,
11:21:02,6194,
11:21:03,5368,
11:21:04,4688,
11:21:05,4074,
11:21:06,3601,
11:21:07,3231,
11:21:08,3125,
11:21:09,3083,
11:21:10,3322,
11:21:11,3380,
11:21:12,3193,
11:21:13,3355,
11:21:14,3647,
11:21:15,4412,
11:21:16,5123,
11:21:17,6206,
11:21:18,7559,
11:21:19,6997,
11:21:20,5640,
11:21:21,4670,
11:21:22,4260,
11:21:23,3938,
11:21:24,3725,
11:21:25,3664,
11:21:26,3885,
11:21:27,3524,
11:21:28,3418,
11:21:29,3945,
11:21:30,4696,
11:21:31,4972,
11:21:32,4930,
11:21:33,4644,
11:21:34,4407,
11:21:35,3937,
11:21:36,3616,
11:21:37,3581,
11:21:38,3612,
11:21:39,3433,
11:21:40,3410,
11:21:41,3318,
11:21:42,3274,
11:21:43,3175,
11:21:44,3082,
11:21:45,3086,
11:21:46,3338,
11:21:47,3895,
11:21:48,4077,
11:21:49,4118,
11:21:50,4131,
11:21:51,4356,
11:21:52,4953,
11:21:53,5105,
11:21:54,5262,
11:21:55,5028,
11:21:56,5018,
11:21:57,4859,
11:21:58,4691,
11:21:59,4548,
11:22:00,4444,
11:22:01,4127,
11:22:02,4283,
11:22:03,4241,
11:22:04,4267,
11:22:05,4127,
11:22:06,4080,
11:22:07,4089,
11:22:08,4118,
11:22:09,4165,
11:22:10,4053,
11:22:11,3975,
11:22:12,4112,
11:22:13,4036,
11:22:14,3862,
11:22:15,3903,
11:22:16,3936,
11:22:17,4001,
11:22:18,4044,
11:22:19,4003,
11:22:20,4080,
11:22:21,4182,
11:22:22,4295,
11:22:23,4467,
11:22:24,4656,
11:22:25,4833,
11:22:26,4688,
11:22:27,4794,
11:22:28,4927,
11:22:29,4935,
11:22:30,4990,
11:22:31,4932,
11:22:32,5065,
11:22:33,5022,
11:22:34,4948,
11:22:35,5010,
11:22:36,5134,
11:22:37,5191,
11:22:38,5083,
11:22:39,4836,
11:22:40,4747,
11:22:41,4886,
11:22:42,4819,
11:22:43,4851,
11:22:44,4702,
11:22:45,4513,
11:22:46,4394,
11:22:47,4495,
11:22:48,4325,
11:22:49,4389,
11:22:50,4456,
11:22:51,4529,
11:22:52,4559,
11:22:53,4541,
11:22:54,4513,
11:22:55,4458,
11:22:56,4417,
11:22:57,4388,
11:22:58,4545,
11:22:59,4378,
11:23:00,4369,
11:23:01,4421,
11:23:02,4567,
11:23:03,4566,
11:23:04,4458,
11:23:05,4635,
11:23:06,4337,
11:23:07,4156,
11:23:08,4130,
11:23:09,4197,
11:23:10,4211,
11:23:11,4255,
11:23:12,4139,
11:23:13,4247,
11:23:14,4259,
11:23:15,4261,
11:23:16,4312,
11:23:17,4181,
11:23:18,4109,
11:23:19,4103,
11:23:20,4257,
11:23:21,4224,
11:23:22,4274,
11:23:23,4246,
11:23:24,4197,
11:23:25,4286,
11:23:26,4157,
11:23:27,4303,
11:23:28,4187,
11:23:29,4222,
11:23:30,4180,
11:23:31,4131,
11:23:32,4240,
11:23:33,4269,
11:23:34,4397,
11:23:35,5435,
11:23:36,6285,
11:23:37,5843,
11:23:38,5648,
11:23:39,5389,
11:23:40,5715,
11:23:41,6064,
11:23:42,6636,
11:23:43,6757,
11:23:44,7393,
11:23:45,7970,
11:23:46,8469,
11:23:47,8536,
11:23:48,8733,
11:23:49,9264,
11:23:50,9175,
11:23:51,9098,
11:23:52,8584,
11:23:53,8434,
11:23:54,8224,
11:23:55,7931,
11:23:56,7609,
11:23:57,7718,
11:23:58,7632,
11:23:59,7713,
11:24:00,7539,
11:24:01,6894,
11:24:02,6484,
11:24:03,6352,
11:24:04,6402,
11:24:05,6102,
11:24:06,5441,
11:24:07,5346,
11:24:08,5067,
11:24:09,5282,
11:24:10,5514,
11:24:11,5378,
11:24:12,5450,
11:24:13,5409,
11:24:14,5336,
11:24:15,5440,
11:24:16,5563,
11:24:17,5343,
11:24:18,5340,
11:24:19,5191,
11:24:20,5271,
11:24:21,5207,
11:24:22,5344,
11:24:23,5370,
11:24:24,5247,
11:24:25,5173,
11:24:26,5208,
11:24:27,5182,
11:24:28,5115,
11:24:29,5130,
11:24:30,5003,
11:24:31,4918,
11:24:32,4952,
11:24:33,4883,
11:24:34,5015,
11:24:35,7834,
11:24:36,12651,
11:24:37,12919,
11:24:38,13010,
11:24:39,11002,
11:24:40,10000,
11:24:41,9469,
11:24:42,9300,
11:24:43,9115,
11:24:44,8469,
11:24:45,8431,
11:24:46,8737,
11:24:47,8546,
11:24:48,8800,
11:24:49,9239,
11:24:50,9360,
11:24:51,8756,
11:24:52,8573,
11:24:53,8492,
11:24:54,8039,
11:24:55,7777,
11:24:56,7319,
11:24:57,7395,
11:24:58,7436,
11:24:59,7321,
11:25:00,7361,
11:25:01,7256,
11:25:02,7307,
11:25:03,7688,
11:25:04,7468,
11:25:05,7552,
11:25:06,7741,
11:25:07,7706,
11:25:08,7651,
11:25:09,7622,
11:25:10,7615,
11:25:11,7715,
11:25:12,7817,
11:25:13,8017,
11:25:14,8906,
11:25:15,9914,
11:25:16,9789,
11:25:17,9738,
11:25:18,9576,
11:25:19,9468,
11:25:20,9233,
11:25:21,8900,
11:25:22,8876,
11:25:23,8588,
11:25:24,8709,
11:25:25,8903,
11:25:26,9030,
11:25:27,9135,
11:25:28,8984,
11:25:29,8937,
11:25:30,8847,
11:25:31,8658,
11:25:32,8729,
11:25:33,8826,
11:25:34,8981,
11:25:35,9003,
11:25:36,9108,
11:25:37,9116,
11:25:38,9090,
11:25:39,9617,
11:25:40,9852,
11:25:41,9998,
11:25:42,10155,
11:25:43,10043,
11:25:44,10135,
11:25:45,9658,
11:25:46,9676,
11:25:47,9718,
11:25:48,9807,
11:25:49,9544,
11:25:50,9493,
11:25:51,9647,
11:25:52,9757,
11:25:53,9679,
11:25:54,9676,
11:25:55,9757,
11:25:56,9488,
11:25:57,9241,
11:25:58,9152,
11:25:59,9234,
11:26:00,9103,
11:26:01,9149,
11:26:02,9043,
11:26:03,9080,
11:26:04,9050,
11:26:05,8838,
11:26:06,8989,
11:26:07,8946,
11:26:08,8940,
11:26:09,8659,
11:26:10,8298,
11:26:11,8084,
