Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
11:31:49,3153,
11:31:50,2818,
11:31:51,3127,
11:31:52,3369,
11:31:53,3437,
11:31:54,3478,
11:31:55,3678,
11:31:56,3830,
11:31:57,3373,
11:31:58,2675,
11:31:59,2121,
11:32:00,2230,
11:32:01,3082,
11:32:02,3783,
11:32:03,4371,
11:32:04,4286,
11:32:05,4192,
11:32:06,4016,
11:32:07,3699,
11:32:08,3878,
11:32:09,3753,
11:32:10,3673,
11:32:11,4273,
11:32:12,4557,
11:32:13,4585,
11:32:14,4202,
11:32:15,3687,
11:32:16,3383,
11:32:17,3343,
11:32:18,3099,
11:32:19,2688,
11:32:20,2102,
11:32:21,1512,
11:32:22,1361,
11:32:23,1273,
11:32:24,1165,
11:32:25,991,
11:32:26,904,
11:32:27,811,
11:32:28,769,
11:32:29,722,
11:32:30,666,
11:32:31,652,
11:32:32,646,
11:32:33,654,
11:32:34,730,
11:32:35,959,
11:32:36,1032,
11:32:37,1076,
11:32:38,1934,
11:32:39,2609,
11:32:40,3499,
11:32:41,4435,
11:32:42,3812,
11:32:43,2917,
11:32:44,2236,
11:32:45,1935,
11:32:46,1619,
11:32:47,1568,
11:32:48,1686,
11:32:49,1670,
11:32:50,1777,
11:32:51,1817,
11:32:52,2022,
11:32:53,3010,
11:32:54,3512,
11:32:55,3123,
11:32:56,3292,
11:32:57,3518,
11:32:58,4006,
11:32:59,4747,
11:33:00,5273,
11:33:01,4970,
11:33:02,5105,
11:33:03,5554,
11:33:04,6329,
11:33:05,6636,
11:33:06,6626,
11:33:07,6650,
11:33:08,6382,
11:33:09,5820,
11:33:10,5256,
11:33:11,4999,
11:33:12,5120,
11:33:13,4620,
11:33:14,3944,
11:33:15,3330,
11:33:16,2625,
11:33:17,2331,
11:33:18,2116,
11:33:19,1948,
11:33:20,1696,
11:33:21,1559,
11:33:22,1556,
11:33:23,1398,
11:33:24,1402,
11:33:25,1300,
11:33:26,1278,
11:33:27,1300,
11:33:28,1262,
11:33:29,1215,
11:33:30,1251,
11:33:31,1153,
11:33:32,1132,
11:33:33,1054,
11:33:34,993,
11:33:35,1018,
11:33:36,920,
11:33:37,898,
11:33:38,886,
11:33:39,899,
11:33:40,849,
11:33:41,840,
11:33:42,849,
11:33:43,936,
11:33:44,901,
11:33:45,914,
11:33:46,871,
11:33:47,829,
11:33:48,843,
11:33:49,769,
11:33:50,782,
11:33:51,691,
11:33:52,689,
11:33:53,677,
11:33:54,744,
11:33:55,687,
11:33:56,716,
11:33:57,698,
11:33:58,712,
11:33:59,735,
11:34:00,700,
11:34:01,714,
11:34:02,688,
11:34:03,720,
11:34:04,730,
11:34:05,730,
11:34:06,700,
11:34:07,642,
11:34:08,655,
11:34:09,693,
11:34:10,709,
11:34:11,674,
11:34:12,703,
11:34:13,656,
11:34:14,673,
11:34:15,687,
11:34:16,808,
11:34:17,1186,
11:34:18,2002,
11:34:19,2482,
11:34:20,3167,
11:34:21,3622,
11:34:22,3946,
11:34:23,4297,
11:34:24,4561,
11:34:25,4710,
11:34:26,4697,
11:34:27,4232,
11:34:28,3949,
11:34:29,3746,
11:34:30,3479,
11:34:31,3082,
11:34:32,3041,
11:34:33,3117,
11:34:34,3148,
11:34:35,2875,
11:34:36,2915,
11:34:37,2888,
11:34:38,2471,
11:34:39,2056,
11:34:40,1853,
11:34:41,1617,
11:34:42,1456,
11:34:43,1243,
11:34:44,1126,
11:34:45,1088,
11:34:46,1133,
11:34:47,1117,
11:34:48,1086,
11:34:49,1096,
11:34:50,992,
11:34:51,974,
11:34:52,975,
11:34:53,934,
11:34:54,919,
11:34:55,952,
11:34:56,863,
11:34:57,827,
11:34:58,762,
11:34:59,873,
11:35:00,1271,
11:35:01,2306,
11:35:02,2194,
11:35:03,1875,
11:35:04,1593,
11:35:05,1407,
11:35:06,1323,
11:35:07,1267,
11:35:08,1180,
11:35:09,1091,
11:35:10,982,
11:35:11,898,
11:35:12,904,
11:35:13,820,
11:35:14,787,
11:35:15,761,
11:35:16,721,
11:35:17,595,
11:35:18,613,
11:35:19,642,
11:35:20,645,
11:35:21,662,
11:35:22,697,
11:35:23,684,
11:35:24,698,
11:35:25,653,
11:35:26,673,
11:35:27,723,
11:35:28,605,
11:35:29,581,
11:35:30,569,
11:35:31,611,
11:35:32,646,
11:35:33,613,
11:35:34,661,
11:35:35,571,
11:35:36,551,
11:35:37,563,
11:35:38,593,
11:35:39,614,
11:35:40,640,
11:35:41,620,
11:35:42,632,
11:35:43,584,
11:35:44,566,
11:35:45,584,
11:35:46,569,
11:35:47,584,
11:35:48,543,
11:35:49,556,
11:35:50,552,
11:35:51,547,
11:35:52,563,
11:35:53,546,
11:35:54,605,
11:35:55,590,
11:35:56,611,
11:35:57,550,
11:35:58,588,
11:35:59,547,
11:36:00,558,
11:36:01,616,
11:36:02,569,
11:36:03,543,
11:36:04,593,
11:36:05,647,
11:36:06,788,
11:36:07,887,
11:36:08,965,
11:36:09,972,
11:36:10,1052,
11:36:11,1035,
11:36:12,1040,
11:36:13,985,
11:36:14,900,
11:36:15,854,
11:36:16,845,
11:36:17,793,
11:36:18,781,
11:36:19,752,
11:36:20,796,
11:36:21,825,
11:36:22,954,
11:36:23,959,
11:36:24,1041,
11:36:25,946,
11:36:26,1008,
11:36:27,1035,
11:36:28,1079,
11:36:29,1066,
11:36:30,1131,
11:36:31,1174,
11:36:32,1169,
11:36:33,1124,
11:36:34,1263,
11:36:35,1131,
11:36:36,1041,
11:36:37,988,
11:36:38,982,
11:36:39,979,
11:36:40,871,
11:36:41,842,
11:36:42,790,
11:36:43,759,
11:36:44,813,
11:36:45,785,
11:36:46,716,
11:36:47,757,
11:36:48,764,
11:36:49,831,
11:36:50,832,
11:36:51,823,
11:36:52,926,
11:36:53,997,
11:36:54,986,
11:36:55,1044,
11:36:56,1076,
11:36:57,1119,
11:36:58,1168,
11:36:59,1083,
11:37:00,1090,
11:37:01,1060,
11:37:02,934,
11:37:03,963,
11:37:04,871,
11:37:05,859,
11:37:06,849,
11:37:07,828,
11:37:08,848,
11:37:09,863,
11:37:10,846,
11:37:11,837,
11:37:12,802,
11:37:13,788,
11:37:14,785,
11:37:15,791,
11:37:16,719,
11:37:17,767,
11:37:18,715,
11:37:19,708,
11:37:20,754,
11:37:21,729,
11:37:22,767,
11:37:23,702,
11:37:24,693,
11:37:25,713,
11:37:26,730,
11:37:27,761,
11:37:28,717,
11:37:29,744,
11:37:30,739,
11:37:31,758,
11:37:32,768,
11:37:33,795,
11:37:34,764,
11:37:35,785,
11:37:36,730,
11:37:37,770,
11:37:38,792,
11:37:39,768,
11:37:40,752,
11:37:41,799,
11:37:42,802,
11:37:43,853,
11:37:44,870,
11:37:45,957,
11:37:46,942,
11:37:47,963,
11:37:48,939,
11:37:49,863,
11:37:50,828,
11:37:51,857,
11:37:52,761,
11:37:53,777,
11:37:54,789,
11:37:55,775,
11:37:56,873,
11:37:57,873,
11:37:58,992,
11:37:59,1247,
11:38:00,1617,
11:38:01,1878,
11:38:02,1963,
11:38:03,1927,
11:38:04,1788,
11:38:05,1709,
11:38:06,1690,
11:38:07,1509,
11:38:08,1560,
11:38:09,1961,
11:38:10,1735,
11:38:11,1219,
11:38:12,1113,
11:38:13,1087,
11:38:14,1265,
11:38:15,1334,
11:38:16,1360,
11:38:17,1473,
11:38:18,2082,
11:38:19,3260,
11:38:20,2944,
11:38:21,3645,
11:38:22,5964,
11:38:23,8239,
11:38:24,11057,
11:38:25,11580,
11:38:26,7885,
11:38:27,7724,
11:38:28,9652,
11:38:29,10681,
11:38:30,9810,
11:38:31,9169,
11:38:32,9072,
11:38:33,9262,
11:38:34,9957,
11:38:35,10771,
11:38:36,13265,
11:38:37,16671,
11:38:38,14590,
11:38:39,10649,
11:38:40,7576,
11:38:41,5402,
11:38:42,3397,
11:38:43,2850,
11:38:44,3556,
11:38:45,3920,
11:38:46,4335,
11:38:47,5193,
11:38:48,5446,
11:38:49,5899,
11:38:50,6273,
11:38:51,7581,
11:38:52,8379,
11:38:53,7736,
11:38:54,7513,
11:38:55,7384,
11:38:56,7665,
11:38:57,9038,
11:38:58,12186,
11:38:59,13686,
11:39:00,13177,
11:39:01,13164,
11:39:02,13140,
11:39:03,13969,
11:39:04,14383,
11:39:05,14521,
11:39:06,13543,
11:39:07,11747,
11:39:08,10330,
11:39:09,8876,
11:39:10,7463,
11:39:11,6383,
11:39:12,6002,
11:39:13,6221,
11:39:14,6418,
11:39:15,6301,
11:39:16,6023,
11:39:17,6986,
11:39:18,14313,
11:39:19,18073,
11:39:20,17162,
11:39:21,13838,
11:39:22,12389,
11:39:23,11639,
11:39:24,11671,
11:39:25,13014,
11:39:26,14961,
11:39:27,17078,
11:39:28,21138,
11:39:29,20925,
11:39:30,20478,
11:39:31,20731,
11:39:32,19140,
11:39:33,17031,
11:39:34,16096,
11:39:35,15778,
11:39:36,14914,
11:39:37,14669,
11:39:38,14358,
11:39:39,13536,
11:39:40,14245,
11:39:41,14507,
11:39:42,14769,
11:39:43,13948,
11:39:44,14610,
11:39:45,15670,
11:39:46,14329,
11:39:47,12923,
11:39:48,13105,
11:39:49,13329,
11:39:50,10903,
11:39:51,9144,
11:39:52,8594,
11:39:53,8445,
11:39:54,7730,
11:39:55,7332,
11:39:56,6831,
11:39:57,6466,
11:39:58,7151,
11:39:59,7628,
11:40:00,7050,
11:40:01,6866,
11:40:02,7297,
11:40:03,8148,
11:40:04,9705,
11:40:05,12620,
11:40:06,13896,
11:40:07,13792,
11:40:08,12371,
11:40:09,13204,
11:40:10,14270,
11:40:11,14370,
11:40:12,12988,
11:40:13,12829,
11:40:14,12119,
11:40:15,10864,
11:40:16,11563,
11:40:17,16874,
11:40:18,19074,
11:40:19,18459,
11:40:20,17119,
11:40:21,15660,
11:40:22,14137,
11:40:23,11448,
11:40:24,11452,
11:40:25,15036,
11:40:26,12359,
11:40:27,9284,
11:40:28,8030,
11:40:29,7026,
11:40:30,6293,
11:40:31,5691,
11:40:32,5376,
11:40:33,5668,
11:40:34,6349,
11:40:35,6817,
11:40:36,7089,
11:40:37,6606,
11:40:38,5863,
11:40:39,4790,
11:40:40,3786,
11:40:41,3333,
11:40:42,3169,
11:40:43,3129,
11:40:44,3138,
11:40:45,2847,
11:40:46,2417,
11:40:47,3606,
11:40:48,4895,
11:40:49,4926,
11:40:50,4812,
11:40:51,5244,
11:40:52,5276,
11:40:53,5029,
11:40:54,5182,
11:40:55,5235,
11:40:56,4534,
11:40:57,3542,
11:40:58,2839,
11:40:59,2643,
11:41:00,2642,
11:41:01,2519,
11:41:02,2519,
11:41:03,2486,
11:41:04,2190,
11:41:05,2056,
11:41:06,2012,
11:41:07,2140,
11:41:08,1821,
11:41:09,1383,
11:41:10,1465,
11:41:11,2128,
11:41:12,2452,
11:41:13,2243,
11:41:14,1867,
11:41:15,1585,
11:41:16,1898,
11:41:17,2824,
11:41:18,4017,
11:41:19,7625,
11:41:20,11406,
11:41:21,15194,
11:41:22,12709,
11:41:23,9885,
11:41:24,7720,
11:41:25,5375,
11:41:26,4152,
11:41:27,3452,
11:41:28,3024,
11:41:29,3283,
11:41:30,3811,
11:41:31,4255,
11:41:32,3967,
11:41:33,3609,
11:41:34,3481,
11:41:35,3268,
11:41:36,3700,
11:41:37,3298,
11:41:38,2681,
11:41:39,2384,
11:41:40,2240,
11:41:41,2011,
11:41:42,1805,
11:41:43,1878,
11:41:44,2041,
11:41:45,3210,
11:41:46,7671,
11:41:47,11201,
11:41:48,14244,
11:41:49,18328,
11:41:50,21882,
11:41:51,23128,
11:41:52,23601,
11:41:53,22796,
11:41:54,21062,
11:41:55,20613,
11:41:56,20678,
11:41:57,21298,
11:41:58,22330,
11:41:59,23659,
11:42:00,25376,
11:42:01,23982,
11:42:02,20522,
11:42:03,17518,
11:42:04,15483,
11:42:05,15067,
11:42:06,15071,
11:42:07,14850,
11:42:08,13099,
11:42:09,11411,
11:42:10,10237,
11:42:11,10822,
11:42:12,8675,
11:42:13,7071,
11:42:14,7031,
11:42:15,7405,
11:42:16,7996,
11:42:17,8937,
11:42:18,10164,
11:42:19,9698,
11:42:20,8910,
11:42:21,7881,
11:42:22,6482,
11:42:23,5383,
11:42:24,4996,
11:42:25,5218,
11:42:26,6618,
11:42:27,6395,
11:42:28,6675,
11:42:29,5894,
11:42:30,7103,
11:42:31,6575,
11:42:32,4927,
11:42:33,3633,
11:42:34,2950,
11:42:35,4142,
11:42:36,5834,
11:42:37,7001,
11:42:38,7835,
11:42:39,7724,
11:42:40,6741,
11:42:41,6768,
11:42:42,7533,
11:42:43,6396,
11:42:44,5852,
11:42:45,7021,
11:42:46,8944,
11:42:47,10813,
11:42:48,11107,
11:42:49,9772,
11:42:50,9553,
11:42:51,11196,
11:42:52,13276,
11:42:53,13209,
11:42:54,12628,
11:42:55,11713,
11:42:56,12439,
11:42:57,14233,
11:42:58,16172,
11:42:59,17537,
11:43:00,17921,
11:43:01,19630,
11:43:02,20860,
11:43:03,21815,
11:43:04,21501,
11:43:05,22066,
11:43:06,24823,
11:43:07,28172,
11:43:08,31545,
11:43:09,31561,
11:43:10,29430,
11:43:11,26893,
11:43:12,25986,
11:43:13,22234,
11:43:14,18907,
11:43:15,14827,
11:43:16,11925,
11:43:17,11441,
11:43:18,10493,
11:43:19,9640,
11:43:20,9231,
11:43:21,8531,
11:43:22,7820,
11:43:23,6902,
11:43:24,4861,
11:43:25,3182,
11:43:26,2582,
11:43:27,2501,
11:43:28,2328,
11:43:29,3557,
11:43:30,6599,
11:43:31,8452,
11:43:32,9001,
11:43:33,9226,
11:43:34,9778,
11:43:35,13119,
11:43:36,13267,
11:43:37,11962,
11:43:38,9485,
11:43:39,8357,
11:43:40,7879,
11:43:41,7227,
11:43:42,6308,
11:43:43,5642,
11:43:44,5439,
11:43:45,5320,
11:43:46,4611,
11:43:47,4164,
11:43:48,3704,
11:43:49,3252,
11:43:50,2796,
11:43:51,2596,
11:43:52,2414,
11:43:53,2586,
11:43:54,2888,
11:43:55,2971,
11:43:56,2655,
11:43:57,2567,
11:43:58,2267,
11:43:59,2088,
11:44:00,2184,
11:44:01,4007,
11:44:02,4768,
11:44:03,5660,
11:44:04,6917,
11:44:05,7084,
11:44:06,6190,
11:44:07,5249,
11:44:08,4417,
11:44:09,3649,
11:44:10,3347,
11:44:11,3525,
11:44:12,5078,
11:44:13,5488,
11:44:14,6116,
11:44:15,6730,
11:44:16,6981,
11:44:17,6657,
11:44:18,6220,
11:44:19,5719,
11:44:20,5111,
11:44:21,4555,
11:44:22,4208,
11:44:23,3958,
11:44:24,3602,
11:44:25,3568,
11:44:26,3609,
11:44:27,3501,
11:44:28,3366,
11:44:29,3141,
11:44:30,3055,
11:44:31,2993,
11:44:32,2708,
11:44:33,2687,
11:44:34,2788,
11:44:35,2775,
11:44:36,2858,
11:44:37,2831,
11:44:38,2613,
11:44:39,2591,
11:44:40,2493,
11:44:41,2365,
11:44:42,2188,
11:44:43,2102,
11:44:44,1891,
11:44:45,1889,
11:44:46,1800,
11:44:47,1734,
11:44:48,1586,
11:44:49,1578,
11:44:50,1553,
11:44:51,1581,
11:44:52,1558,
11:44:53,1645,
11:44:54,1663,
11:44:55,1841,
11:44:56,2030,
11:44:57,2041,
11:44:58,2163,
11:44:59,1963,
11:45:00,1887,
11:45:01,1863,
11:45:02,1809,
11:45:03,1686,
11:45:04,1551,
11:45:05,1535,
11:45:06,1510,
11:45:07,1515,
11:45:08,1549,
11:45:09,1543,
11:45:10,1649,
11:45:11,1657,
11:45:12,1730,
11:45:13,1653,
11:45:14,1536,
11:45:15,1576,
11:45:16,1951,
11:45:17,1954,
11:45:18,1908,
11:45:19,1823,
11:45:20,1806,
11:45:21,1716,
11:45:22,1842,
11:45:23,1768,
11:45:24,1641,
11:45:25,1650,
11:45:26,1639,
11:45:27,1597,
11:45:28,1631,
11:45:29,1626,
11:45:30,1673,
11:45:31,1673,
11:45:32,1657,
11:45:33,1858,
11:45:34,2104,
11:45:35,2228,
11:45:36,2136,
11:45:37,2096,
11:45:38,2120,
11:45:39,1971,
11:45:40,1850,
11:45:41,1806,
11:45:42,1791,
11:45:43,1759,
11:45:44,1788,
11:45:45,1737,
11:45:46,1708,
11:45:47,1880,
11:45:48,1734,
11:45:49,1766,
11:45:50,1759,
11:45:51,1845,
11:45:52,1907,
11:45:53,1793,
11:45:54,1835,
11:45:55,1756,
11:45:56,1820,
11:45:57,1766,
11:45:58,1721,
11:45:59,1650,
11:46:00,1603,
11:46:01,1508,
11:46:02,1423,
11:46:03,1482,
11:46:04,1901,
11:46:05,2091,
11:46:06,2000,
11:46:07,1662,
11:46:08,1605,
11:46:09,1385,
11:46:10,1311,
11:46:11,1244,
11:46:12,1487,
11:46:13,1619,
11:46:14,1641,
11:46:15,1457,
11:46:16,1340,
11:46:17,1251,
11:46:18,1122,
11:46:19,1129,
11:46:20,1128,
11:46:21,1056,
11:46:22,1049,
11:46:23,987,
11:46:24,978,
11:46:25,961,
11:46:26,910,
11:46:27,891,
11:46:28,894,
11:46:29,974,
11:46:30,956,
11:46:31,1035,
11:46:32,946,
11:46:33,900,
11:46:34,911,
11:46:35,863,
11:46:36,887,
11:46:37,932,
11:46:38,887,
11:46:39,880,
11:46:40,975,
11:46:41,899,
11:46:42,889,
11:46:43,979,
11:46:44,1020,
11:46:45,1029,
11:46:46,983,
11:46:47,988,
11:46:48,964,
11:46:49,1214,
11:46:50,1351,
11:46:51,1340,
11:46:52,1280,
11:46:53,1422,
11:46:54,1506,
11:46:55,1631,
11:46:56,1538,
11:46:57,1633,
11:46:58,1650,
11:46:59,1572,
11:47:00,1564,
11:47:01,1471,
11:47:02,1320,
11:47:03,1213,
11:47:04,1122,
11:47:05,1320,
11:47:06,1451,
11:47:07,1412,
11:47:08,1349,
11:47:09,1206,
11:47:10,1090,
11:47:11,1011,
11:47:12,978,
11:47:13,936,
11:47:14,962,
11:47:15,885,
11:47:16,844,
11:47:17,885,
11:47:18,820,
11:47:19,868,
11:47:20,836,
11:47:21,793,
11:47:22,793,
11:47:23,1764,
11:47:24,2326,
11:47:25,1806,
11:47:26,1411,
11:47:27,1170,
11:47:28,1030,
11:47:29,952,
11:47:30,820,
11:47:31,820,
11:47:32,792,
11:47:33,766,
11:47:34,773,
11:47:35,793,
11:47:36,812,
11:47:37,814,
11:47:38,776,
11:47:39,770,
11:47:40,721,
11:47:41,727,
11:47:42,727,
11:47:43,793,
11:47:44,736,
11:47:45,772,
11:47:46,730,
11:47:47,757,
11:47:48,774,
11:47:49,731,
11:47:50,762,
11:47:51,745,
11:47:52,735,
11:47:53,766,
11:47:54,788,
11:47:55,738,
11:47:56,747,
11:47:57,759,
11:47:58,762,
11:47:59,788,
11:48:00,769,
11:48:01,785,
11:48:02,787,
11:48:03,783,
11:48:04,803,
11:48:05,799,
11:48:06,785,
11:48:07,832,
11:48:08,770,
11:48:09,782,
11:48:10,771,
11:48:11,779,
11:48:12,748,
11:48:13,756,
11:48:14,758,
11:48:15,773,
11:48:16,775,
11:48:17,721,
11:48:18,734,
11:48:19,769,
11:48:20,764,
11:48:21,747,
11:48:22,740,
11:48:23,744,
11:48:24,763,
11:48:25,759,
11:48:26,738,
11:48:27,737,
11:48:28,803,
11:48:29,811,
11:48:30,744,
11:48:31,750,
11:48:32,773,
11:48:33,757,
11:48:34,800,
11:48:35,706,
11:48:36,744,
11:48:37,783,
11:48:38,700,
11:48:39,775,
11:48:40,716,
11:48:41,697,
11:48:42,745,
11:48:43,737,
11:48:44,755,
11:48:45,759,
11:48:46,770,
11:48:47,781,
11:48:48,727,
11:48:49,763,
11:48:50,764,
11:48:51,788,
11:48:52,751,
11:48:53,740,
11:48:54,668,
11:48:55,761,
11:48:56,759,
11:48:57,753,
11:48:58,766,
11:48:59,782,
11:49:00,727,
11:49:01,765,
11:49:02,800,
11:49:03,747,
11:49:04,764,
11:49:05,759,
11:49:06,728,
11:49:07,764,
11:49:08,703,
11:49:09,765,
11:49:10,776,
11:49:11,785,
11:49:12,773,
11:49:13,786,
11:49:14,751,
11:49:15,762,
11:49:16,766,
11:49:17,791,
11:49:18,773,
11:49:19,753,
11:49:20,763,
11:49:21,820,
11:49:22,775,
11:49:23,814,
11:49:24,753,
11:49:25,762,
11:49:26,840,
11:49:27,793,
11:49:28,792,
11:49:29,789,
11:49:30,780,
11:49:31,791,
11:49:32,872,
11:49:33,792,
11:49:34,793,
11:49:35,753,
11:49:36,794,
11:49:37,849,
11:49:38,755,
11:49:39,812,
11:49:40,744,
11:49:41,765,
11:49:42,752,
11:49:43,724,
11:49:44,725,
11:49:45,665,
11:49:46,668,
11:49:47,686,
11:49:48,682,
11:49:49,701,
11:49:50,744,
11:49:51,688,
11:49:52,755,
11:49:53,765,
11:49:54,868,
11:49:55,1038,
11:49:56,1267,
11:49:57,1428,
11:49:58,1578,
11:49:59,1686,
11:50:00,1727,
11:50:01,1860,
11:50:02,1987,
11:50:03,2437,
11:50:04,2897,
11:50:05,3825,
11:50:06,4370,
11:50:07,4364,
11:50:08,4316,
11:50:09,4210,
11:50:10,4595,
11:50:11,5912,
11:50:12,6849,
11:50:13,6676,
11:50:14,7572,
11:50:15,8291,
11:50:16,8435,
11:50:17,8517,
11:50:18,8063,
11:50:19,7407,
11:50:20,5048,
11:50:21,3938,
11:50:22,3957,
11:50:23,4927,
11:50:24,5450,
11:50:25,5450,
11:50:26,4005,
11:50:27,4072,
11:50:28,3946,
11:50:29,3834,
11:50:30,3978,
11:50:31,3771,
11:50:32,3228,
11:50:33,2918,
11:50:34,2901,
11:50:35,2933,
11:50:36,3030,
11:50:37,4057,
11:50:38,5334,
11:50:39,5844,
11:50:40,5832,
11:50:41,5325,
11:50:42,5636,
11:50:43,6118,
11:50:44,5974,
11:50:45,5635,
11:50:46,4813,
11:50:47,3983,
11:50:48,3477,
11:50:49,3469,
11:50:50,3763,
11:50:51,4621,
11:50:52,4830,
11:50:53,5413,
11:50:54,6442,
11:50:55,6775,
11:50:56,7084,
11:50:57,7483,
11:50:58,7447,
11:50:59,7721,
11:51:00,7495,
11:51:01,7195,
11:51:02,6462,
11:51:03,4898,
11:51:04,3544,
11:51:05,3299,
11:51:06,3775,
11:51:07,4789,
11:51:08,4273,
11:51:09,4465,
11:51:10,4429,
11:51:11,3832,
11:51:12,3082,
11:51:13,2599,
11:51:14,2544,
11:51:15,2932,
11:51:16,3463,
11:51:17,3264,
11:51:18,2824,
11:51:19,3008,
11:51:20,3646,
11:51:21,4215,
11:51:22,5078,
11:51:23,5407,
11:51:24,6046,
11:51:25,7236,
11:51:26,9410,
11:51:27,12147,
11:51:28,12890,
11:51:29,12782,
11:51:30,15092,
11:51:31,16680,
11:51:32,16308,
11:51:33,15086,
11:51:34,14370,
11:51:35,14558,
11:51:36,11802,
11:51:37,8395,
11:51:38,6080,
11:51:39,5013,
11:51:40,4127,
11:51:41,3836,
11:51:42,3734,
11:51:43,3586,
11:51:44,3306,
11:51:45,3114,
11:51:46,3097,
11:51:47,2981,
11:51:48,2716,
11:51:49,2418,
11:51:50,2351,
11:51:51,2060,
11:51:52,1802,
11:51:53,1768,
11:51:54,1634,
11:51:55,1513,
11:51:56,1410,
11:51:57,1242,
11:51:58,1204,
11:51:59,1252,
11:52:00,1250,
11:52:01,1250,
11:52:02,1198,
11:52:03,1263,
11:52:04,1276,
11:52:05,1304,
11:52:06,1308,
11:52:07,1419,
11:52:08,1679,
11:52:09,3545,
11:52:10,8728,
11:52:11,9179,
11:52:12,6298,
11:52:13,4733,
11:52:14,4986,
11:52:15,6876,
11:52:16,10431,
11:52:17,14704,
11:52:18,16328,
11:52:19,15999,
11:52:20,14937,
11:52:21,15250,
11:52:22,16883,
11:52:23,16525,
11:52:24,16125,
11:52:25,16188,
11:52:26,15271,
11:52:27,14059,
11:52:28,13137,
11:52:29,12837,
11:52:30,13959,
11:52:31,14632,
11:52:32,14776,
11:52:33,13852,
11:52:34,12218,
11:52:35,11248,
11:52:36,10037,
11:52:37,8968,
11:52:38,8530,
11:52:39,7911,
11:52:40,7043,
11:52:41,5292,
11:52:42,4163,
11:52:43,3702,
11:52:44,3679,
11:52:45,3426,
11:52:46,3228,
11:52:47,3062,
11:52:48,3108,
11:52:49,3257,
11:52:50,3219,
11:52:51,3539,
11:52:52,3899,
11:52:53,3924,
11:52:54,3712,
11:52:55,3650,
11:52:56,2999,
11:52:57,2844,
11:52:58,2883,
11:52:59,2760,
11:53:00,2315,
11:53:01,2079,
11:53:02,1871,
11:53:03,1820,
11:53:04,1717,
11:53:05,1515,
11:53:06,1379,
11:53:07,1518,
11:53:08,1732,
11:53:09,2216,
11:53:10,2466,
11:53:11,4930,
11:53:12,10742,
11:53:13,15667,
11:53:14,19440,
11:53:15,20772,
11:53:16,21723,
11:53:17,22325,
11:53:18,21594,
11:53:19,20515,
11:53:20,18738,
11:53:21,16471,
11:53:22,15359,
11:53:23,14998,
11:53:24,14628,
11:53:25,13454,
11:53:26,13473,
11:53:27,14750,
11:53:28,15435,
11:53:29,14300,
11:53:30,12596,
11:53:31,13192,
11:53:32,15356,
11:53:33,14843,
11:53:34,13734,
11:53:35,11158,
11:53:36,9315,
11:53:37,8929,
11:53:38,9326,
11:53:39,9321,
11:53:40,9808,
11:53:41,10073,
11:53:42,10089,
11:53:43,9217,
11:53:44,9226,
11:53:45,10160,
11:53:46,10844,
11:53:47,10514,
11:53:48,11282,
11:53:49,11916,
11:53:50,10825,
11:53:51,9152,
11:53:52,7683,
11:53:53,6546,
11:53:54,6191,
11:53:55,5792,
11:53:56,5328,
11:53:57,5070,
11:53:58,5493,
11:53:59,5520,
11:54:00,5734,
11:54:01,5948,
11:54:02,6558,
11:54:03,7597,
11:54:04,7248,
11:54:05,6768,
11:54:06,6319,
11:54:07,6305,
11:54:08,5980,
11:54:09,5401,
11:54:10,4724,
11:54:11,4313,
11:54:12,4080,
11:54:13,4223,
11:54:14,4179,
11:54:15,3575,
11:54:16,3828,
11:54:17,4451,
11:54:18,4458,
11:54:19,3626,
11:54:20,2846,
11:54:21,2244,
11:54:22,2031,
11:54:23,1923,
11:54:24,1900,
11:54:25,1984,
11:54:26,2019,
11:54:27,2000,
11:54:28,2050,
11:54:29,2016,
11:54:30,2029,
11:54:31,3327,
11:54:32,6234,
11:54:33,8469,
11:54:34,9673,
11:54:35,9423,
11:54:36,9490,
11:54:37,13102,
11:54:38,18603,
11:54:39,21741,
11:54:40,22229,
11:54:41,18253,
11:54:42,15475,
11:54:43,14197,
11:54:44,14339,
11:54:45,15292,
11:54:46,15461,
11:54:47,15648,
11:54:48,16262,
11:54:49,16011,
11:54:50,14858,
11:54:51,13146,
11:54:52,12155,
11:54:53,11939,
11:54:54,11265,
11:54:55,9382,
11:54:56,7170,
11:54:57,5168,
11:54:58,3250,
11:54:59,2447,
11:55:00,2325,
11:55:01,2465,
11:55:02,2550,
11:55:03,3005,
11:55:04,4068,
11:55:05,4984,
11:55:06,5490,
11:55:07,5530,
11:55:08,5347,
11:55:09,4891,
11:55:10,5345,
11:55:11,6350,
11:55:12,6433,
11:55:13,6272,
11:55:14,6617,
11:55:15,6572,
11:55:16,6649,
11:55:17,6236,
11:55:18,5246,
11:55:19,4555,
11:55:20,4216,
11:55:21,4184,
11:55:22,4875,
11:55:23,5646,
11:55:24,5906,
11:55:25,6096,
