TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/16/2019
Start Time:,09:48:51
Duration (dd:hh:mm:ss):,0:03:24:00
Log Interval (mm:ss):,00:01
Number of points:,12258
Notes:,

Statistics,Channel:,AEROSOL
09/16/2019,11:27:25,0.030
09/16/2019,11:27:26,0.031
09/16/2019,11:27:27,0.031
09/16/2019,11:27:28,0.032
09/16/2019,11:27:29,0.032
09/16/2019,11:27:30,0.031
09/16/2019,11:27:31,0.038
09/16/2019,11:27:32,0.080
09/16/2019,11:27:33,0.131
09/16/2019,11:27:34,0.091
09/16/2019,11:27:35,0.067
09/16/2019,11:27:36,0.058
09/16/2019,11:27:37,0.052
09/16/2019,11:27:38,0.049
09/16/2019,11:27:39,0.050
09/16/2019,11:27:40,0.045
09/16/2019,11:27:41,0.040
09/16/2019,11:27:42,0.040
09/16/2019,11:27:43,0.040
09/16/2019,11:27:44,0.039
09/16/2019,11:27:45,0.037
09/16/2019,11:27:46,0.036
09/16/2019,11:27:47,0.035
09/16/2019,11:27:48,0.035
09/16/2019,11:27:49,0.034
09/16/2019,11:27:50,0.033
09/16/2019,11:27:51,0.034
09/16/2019,11:27:52,0.033
09/16/2019,11:27:53,0.032
09/16/2019,11:27:54,0.033
09/16/2019,11:27:55,0.034
09/16/2019,11:27:56,0.032
09/16/2019,11:27:57,0.032
09/16/2019,11:27:58,0.032
09/16/2019,11:27:59,0.031
09/16/2019,11:28:00,0.032
09/16/2019,11:28:01,0.032
09/16/2019,11:28:02,0.035
09/16/2019,11:28:03,0.035
09/16/2019,11:28:04,0.029
09/16/2019,11:28:05,0.029
09/16/2019,11:28:06,0.030
09/16/2019,11:28:07,0.031
09/16/2019,11:28:08,0.029
09/16/2019,11:28:09,0.031
09/16/2019,11:28:10,0.034
09/16/2019,11:28:11,0.035
09/16/2019,11:28:12,0.032
09/16/2019,11:28:13,0.031
09/16/2019,11:28:14,0.029
09/16/2019,11:28:15,0.030
09/16/2019,11:28:16,0.032
09/16/2019,11:28:17,0.033
09/16/2019,11:28:18,0.031
09/16/2019,11:28:19,0.032
09/16/2019,11:28:20,0.038
09/16/2019,11:28:21,0.038
09/16/2019,11:28:22,0.037
09/16/2019,11:28:23,0.036
09/16/2019,11:28:24,0.034
09/16/2019,11:28:25,0.034
09/16/2019,11:28:26,0.033
09/16/2019,11:28:27,0.030
09/16/2019,11:28:28,0.032
09/16/2019,11:28:29,0.032
09/16/2019,11:28:30,0.031
09/16/2019,11:28:31,0.030
09/16/2019,11:28:32,0.031
09/16/2019,11:28:33,0.033
09/16/2019,11:28:34,0.033
09/16/2019,11:28:35,0.030
09/16/2019,11:28:36,0.031
09/16/2019,11:28:37,0.030
09/16/2019,11:28:38,0.030
09/16/2019,11:28:39,0.031
09/16/2019,11:28:40,0.032
09/16/2019,11:28:41,0.034
09/16/2019,11:28:42,0.032
09/16/2019,11:28:43,0.032
09/16/2019,11:28:44,0.033
09/16/2019,11:28:45,0.036
09/16/2019,11:28:46,0.044
09/16/2019,11:28:47,0.058
09/16/2019,11:28:48,0.072
09/16/2019,11:28:49,0.068
09/16/2019,11:28:50,0.055
09/16/2019,11:28:51,0.047
09/16/2019,11:28:52,0.044
09/16/2019,11:28:53,0.040
09/16/2019,11:28:54,0.041
09/16/2019,11:28:55,0.040
09/16/2019,11:28:56,0.038
09/16/2019,11:28:57,0.037
09/16/2019,11:28:58,0.035
09/16/2019,11:28:59,0.034
09/16/2019,11:29:00,0.035
09/16/2019,11:29:01,0.036
09/16/2019,11:29:02,0.036
09/16/2019,11:29:03,0.037
09/16/2019,11:29:04,0.038
09/16/2019,11:29:05,0.032
09/16/2019,11:29:06,0.033
09/16/2019,11:29:07,0.034
09/16/2019,11:29:08,0.033
09/16/2019,11:29:09,0.036
09/16/2019,11:29:10,0.038
09/16/2019,11:29:11,0.037
09/16/2019,11:29:12,0.034
09/16/2019,11:29:13,0.036
09/16/2019,11:29:14,0.037
09/16/2019,11:29:15,0.037
09/16/2019,11:29:16,0.047
09/16/2019,11:29:17,0.070
09/16/2019,11:29:18,0.099
09/16/2019,11:29:19,0.125
09/16/2019,11:29:20,0.129
09/16/2019,11:29:21,0.206
09/16/2019,11:29:22,0.323
09/16/2019,11:29:23,0.257
09/16/2019,11:29:24,0.219
09/16/2019,11:29:25,0.171
09/16/2019,11:29:26,0.099
09/16/2019,11:29:27,0.062
09/16/2019,11:29:28,0.054
09/16/2019,11:29:29,0.046
09/16/2019,11:29:30,0.046
09/16/2019,11:29:31,0.051
09/16/2019,11:29:32,0.047
09/16/2019,11:29:33,0.044
09/16/2019,11:29:34,0.043
09/16/2019,11:29:35,0.044
09/16/2019,11:29:36,0.044
09/16/2019,11:29:37,0.047
09/16/2019,11:29:38,0.068
09/16/2019,11:29:39,0.080
09/16/2019,11:29:40,0.074
09/16/2019,11:29:41,0.065
09/16/2019,11:29:42,0.053
09/16/2019,11:29:43,0.050
09/16/2019,11:29:44,0.048
09/16/2019,11:29:45,0.046
09/16/2019,11:29:46,0.051
09/16/2019,11:29:47,0.055
09/16/2019,11:29:48,0.056
09/16/2019,11:29:49,0.056
09/16/2019,11:29:50,0.053
09/16/2019,11:29:51,0.051
09/16/2019,11:29:52,0.050
09/16/2019,11:29:53,0.041
09/16/2019,11:29:54,0.037
09/16/2019,11:29:55,0.039
09/16/2019,11:29:56,0.038
09/16/2019,11:29:57,0.041
09/16/2019,11:29:58,0.045
09/16/2019,11:29:59,0.045
09/16/2019,11:30:00,0.041
09/16/2019,11:30:01,0.040
09/16/2019,11:30:02,0.038
09/16/2019,11:30:03,0.038
09/16/2019,11:30:04,0.040
09/16/2019,11:30:05,0.039
09/16/2019,11:30:06,0.041
09/16/2019,11:30:07,0.043
09/16/2019,11:30:08,0.044
09/16/2019,11:30:09,0.043
09/16/2019,11:30:10,0.039
09/16/2019,11:30:11,0.039
09/16/2019,11:30:12,0.040
09/16/2019,11:30:13,0.042
09/16/2019,11:30:14,0.042
09/16/2019,11:30:15,0.036
09/16/2019,11:30:16,0.034
09/16/2019,11:30:17,0.035
09/16/2019,11:30:18,0.036
09/16/2019,11:30:19,0.035
09/16/2019,11:30:20,0.033
09/16/2019,11:30:21,0.030
09/16/2019,11:30:22,0.031
09/16/2019,11:30:23,0.032
09/16/2019,11:30:24,0.033
09/16/2019,11:30:25,0.032
09/16/2019,11:30:26,0.032
09/16/2019,11:30:27,0.030
09/16/2019,11:30:28,0.033
09/16/2019,11:30:29,0.034
09/16/2019,11:30:30,0.031
09/16/2019,11:30:31,0.032
09/16/2019,11:30:32,0.034
09/16/2019,11:30:33,0.036
09/16/2019,11:30:34,0.040
09/16/2019,11:30:35,0.041
09/16/2019,11:30:36,0.041
09/16/2019,11:30:37,0.042
09/16/2019,11:30:38,0.038
09/16/2019,11:30:39,0.038
09/16/2019,11:30:40,0.036
09/16/2019,11:30:41,0.035
09/16/2019,11:30:42,0.035
09/16/2019,11:30:43,0.035
09/16/2019,11:30:44,0.034
09/16/2019,11:30:45,0.034
09/16/2019,11:30:46,0.035
09/16/2019,11:30:47,0.036
09/16/2019,11:30:48,0.038
09/16/2019,11:30:49,0.035
09/16/2019,11:30:50,0.036
09/16/2019,11:30:51,0.039
09/16/2019,11:30:52,0.038
09/16/2019,11:30:53,0.041
09/16/2019,11:30:54,0.042
09/16/2019,11:30:55,0.041
09/16/2019,11:30:56,0.039
09/16/2019,11:30:57,0.039
09/16/2019,11:30:58,0.042
09/16/2019,11:30:59,0.045
09/16/2019,11:31:00,0.048
09/16/2019,11:31:01,0.048
09/16/2019,11:31:02,0.047
09/16/2019,11:31:03,0.046
09/16/2019,11:31:04,0.045
09/16/2019,11:31:05,0.040
09/16/2019,11:31:06,0.041
09/16/2019,11:31:07,0.042
09/16/2019,11:31:08,0.040
09/16/2019,11:31:09,0.038
09/16/2019,11:31:10,0.038
09/16/2019,11:31:11,0.036
09/16/2019,11:31:12,0.036
09/16/2019,11:31:13,0.035
09/16/2019,11:31:14,0.035
09/16/2019,11:31:15,0.036
09/16/2019,11:31:16,0.034
09/16/2019,11:31:17,0.033
09/16/2019,11:31:18,0.036
09/16/2019,11:31:19,0.036
09/16/2019,11:31:20,0.034
09/16/2019,11:31:21,0.033
09/16/2019,11:31:22,0.035
09/16/2019,11:31:23,0.036
09/16/2019,11:31:24,0.033
09/16/2019,11:31:25,0.034
09/16/2019,11:31:26,0.034
09/16/2019,11:31:27,0.033
09/16/2019,11:31:28,0.036
09/16/2019,11:31:29,0.034
09/16/2019,11:31:30,0.034
09/16/2019,11:31:31,0.034
09/16/2019,11:31:32,0.032
09/16/2019,11:31:33,0.034
09/16/2019,11:31:34,0.035
09/16/2019,11:31:35,0.034
09/16/2019,11:31:36,0.034
09/16/2019,11:31:37,0.034
09/16/2019,11:31:38,0.034
09/16/2019,11:31:39,0.033
09/16/2019,11:31:40,0.035
09/16/2019,11:31:41,0.035
09/16/2019,11:31:42,0.033
09/16/2019,11:31:43,0.035
09/16/2019,11:31:44,0.034
09/16/2019,11:31:45,0.033
09/16/2019,11:31:46,0.033
09/16/2019,11:31:47,0.033
09/16/2019,11:31:48,0.033
09/16/2019,11:31:49,0.034
09/16/2019,11:31:50,0.037
09/16/2019,11:31:51,0.035
09/16/2019,11:31:52,0.033
09/16/2019,11:31:53,0.034
09/16/2019,11:31:54,0.036
09/16/2019,11:31:55,0.035
09/16/2019,11:31:56,0.034
09/16/2019,11:31:57,0.033
09/16/2019,11:31:58,0.034
09/16/2019,11:31:59,0.032
09/16/2019,11:32:00,0.031
09/16/2019,11:32:01,0.034
09/16/2019,11:32:02,0.033
09/16/2019,11:32:03,0.031
09/16/2019,11:32:04,0.033
09/16/2019,11:32:05,0.034
09/16/2019,11:32:06,0.033
09/16/2019,11:32:07,0.032
09/16/2019,11:32:08,0.033
09/16/2019,11:32:09,0.034
09/16/2019,11:32:10,0.033
09/16/2019,11:32:11,0.033
09/16/2019,11:32:12,0.039
09/16/2019,11:32:13,0.044
09/16/2019,11:32:14,0.047
09/16/2019,11:32:15,0.050
09/16/2019,11:32:16,0.049
09/16/2019,11:32:17,0.049
09/16/2019,11:32:18,0.052
09/16/2019,11:32:19,0.052
09/16/2019,11:32:20,0.049
09/16/2019,11:32:21,0.047
09/16/2019,11:32:22,0.044
09/16/2019,11:32:23,0.045
09/16/2019,11:32:24,0.045
09/16/2019,11:32:25,0.045
09/16/2019,11:32:26,0.050
09/16/2019,11:32:27,0.069
09/16/2019,11:32:28,0.078
09/16/2019,11:32:29,0.073
09/16/2019,11:32:30,0.059
09/16/2019,11:32:31,0.063
09/16/2019,11:32:32,0.068
09/16/2019,11:32:33,0.073
09/16/2019,11:32:34,0.071
09/16/2019,11:32:35,0.061
09/16/2019,11:32:36,0.065
09/16/2019,11:32:37,0.075
09/16/2019,11:32:38,0.072
09/16/2019,11:32:39,0.070
09/16/2019,11:32:40,0.060
09/16/2019,11:32:41,0.060
09/16/2019,11:32:42,0.061
09/16/2019,11:32:43,0.051
09/16/2019,11:32:44,0.049
09/16/2019,11:32:45,0.050
09/16/2019,11:32:46,0.050
09/16/2019,11:32:47,0.050
09/16/2019,11:32:48,0.044
09/16/2019,11:32:49,0.040
09/16/2019,11:32:50,0.040
09/16/2019,11:32:51,0.039
09/16/2019,11:32:52,0.039
09/16/2019,11:32:53,0.041
09/16/2019,11:32:54,0.041
09/16/2019,11:32:55,0.049
09/16/2019,11:32:56,0.053
09/16/2019,11:32:57,0.048
09/16/2019,11:32:58,0.046
09/16/2019,11:32:59,0.044
09/16/2019,11:33:00,0.046
09/16/2019,11:33:01,0.043
09/16/2019,11:33:02,0.043
09/16/2019,11:33:03,0.039
09/16/2019,11:33:04,0.035
09/16/2019,11:33:05,0.039
09/16/2019,11:33:06,0.040
09/16/2019,11:33:07,0.038
09/16/2019,11:33:08,0.036
09/16/2019,11:33:09,0.035
09/16/2019,11:33:10,0.034
09/16/2019,11:33:11,0.031
09/16/2019,11:33:12,0.032
09/16/2019,11:33:13,0.033
09/16/2019,11:33:14,0.032
09/16/2019,11:33:15,0.039
09/16/2019,11:33:16,0.039
09/16/2019,11:33:17,0.034
09/16/2019,11:33:18,0.034
09/16/2019,11:33:19,0.036
09/16/2019,11:33:20,0.035
09/16/2019,11:33:21,0.034
09/16/2019,11:33:22,0.032
09/16/2019,11:33:23,0.032
09/16/2019,11:33:24,0.033
09/16/2019,11:33:25,0.033
09/16/2019,11:33:26,0.033
09/16/2019,11:33:27,0.033
09/16/2019,11:33:28,0.032
09/16/2019,11:33:29,0.033
09/16/2019,11:33:30,0.034
09/16/2019,11:33:31,0.033
09/16/2019,11:33:32,0.030
09/16/2019,11:33:33,0.031
09/16/2019,11:33:34,0.034
09/16/2019,11:33:35,0.034
09/16/2019,11:33:36,0.032
09/16/2019,11:33:37,0.035
09/16/2019,11:33:38,0.036
09/16/2019,11:33:39,0.033
09/16/2019,11:33:40,0.032
09/16/2019,11:33:41,0.033
09/16/2019,11:33:42,0.032
09/16/2019,11:33:43,0.033
09/16/2019,11:33:44,0.034
09/16/2019,11:33:45,0.034
09/16/2019,11:33:46,0.034
09/16/2019,11:33:47,0.034
09/16/2019,11:33:48,0.032
09/16/2019,11:33:49,0.032
09/16/2019,11:33:50,0.034
09/16/2019,11:33:51,0.037
09/16/2019,11:33:52,0.039
09/16/2019,11:33:53,0.035
09/16/2019,11:33:54,0.035
09/16/2019,11:33:55,0.038
09/16/2019,11:33:56,0.037
09/16/2019,11:33:57,0.036
09/16/2019,11:33:58,0.035
09/16/2019,11:33:59,0.035
09/16/2019,11:34:00,0.036
09/16/2019,11:34:01,0.045
09/16/2019,11:34:02,0.048
09/16/2019,11:34:03,0.048
09/16/2019,11:34:04,0.052
09/16/2019,11:34:05,0.046
09/16/2019,11:34:06,0.045
09/16/2019,11:34:07,0.046
09/16/2019,11:34:08,0.048
09/16/2019,11:34:09,0.042
09/16/2019,11:34:10,0.050
09/16/2019,11:34:11,0.052
09/16/2019,11:34:12,0.049
09/16/2019,11:34:13,0.047
09/16/2019,11:34:14,0.046
09/16/2019,11:34:15,0.055
09/16/2019,11:34:16,0.053
09/16/2019,11:34:17,0.047
09/16/2019,11:34:18,0.045
09/16/2019,11:34:19,0.048
09/16/2019,11:34:20,0.044
09/16/2019,11:34:21,0.043
09/16/2019,11:34:22,0.045
09/16/2019,11:34:23,0.046
09/16/2019,11:34:24,0.048
09/16/2019,11:34:25,0.044
09/16/2019,11:34:26,0.042
09/16/2019,11:34:27,0.046
09/16/2019,11:34:28,0.047
09/16/2019,11:34:29,0.043
09/16/2019,11:34:30,0.045
09/16/2019,11:34:31,0.048
09/16/2019,11:34:32,0.046
09/16/2019,11:34:33,0.047
09/16/2019,11:34:34,0.050
09/16/2019,11:34:35,0.053
09/16/2019,11:34:36,0.057
09/16/2019,11:34:37,0.046
09/16/2019,11:34:38,0.048
09/16/2019,11:34:39,0.045
09/16/2019,11:34:40,0.047
09/16/2019,11:34:41,0.046
09/16/2019,11:34:42,0.042
09/16/2019,11:34:43,0.039
09/16/2019,11:34:44,0.042
09/16/2019,11:34:45,0.045
09/16/2019,11:34:46,0.049
09/16/2019,11:34:47,0.054
09/16/2019,11:34:48,0.055
09/16/2019,11:34:49,0.055
09/16/2019,11:34:50,0.054
09/16/2019,11:34:51,0.059
09/16/2019,11:34:52,0.063
09/16/2019,11:34:53,0.062
09/16/2019,11:34:54,0.059
09/16/2019,11:34:55,0.060
09/16/2019,11:34:56,0.058
09/16/2019,11:34:57,0.051
09/16/2019,11:34:58,0.049
09/16/2019,11:34:59,0.048
09/16/2019,11:35:00,0.046
09/16/2019,11:35:01,0.042
09/16/2019,11:35:02,0.041
09/16/2019,11:35:03,0.040
09/16/2019,11:35:04,0.040
09/16/2019,11:35:05,0.040
09/16/2019,11:35:06,0.040
09/16/2019,11:35:07,0.040
09/16/2019,11:35:08,0.040
09/16/2019,11:35:09,0.039
09/16/2019,11:35:10,0.040
09/16/2019,11:35:11,0.037
09/16/2019,11:35:12,0.037
09/16/2019,11:35:13,0.037
09/16/2019,11:35:14,0.036
09/16/2019,11:35:15,0.035
09/16/2019,11:35:16,0.037
09/16/2019,11:35:17,0.037
09/16/2019,11:35:18,0.038
09/16/2019,11:35:19,0.037
09/16/2019,11:35:20,0.037
09/16/2019,11:35:21,0.037
09/16/2019,11:35:22,0.037
09/16/2019,11:35:23,0.037
09/16/2019,11:35:24,0.036
09/16/2019,11:35:25,0.038
09/16/2019,11:35:26,0.041
09/16/2019,11:35:27,0.038
09/16/2019,11:35:28,0.040
09/16/2019,11:35:29,0.037
09/16/2019,11:35:30,0.036
09/16/2019,11:35:31,0.036
09/16/2019,11:35:32,0.037
09/16/2019,11:35:33,0.037
09/16/2019,11:35:34,0.035
09/16/2019,11:35:35,0.036
09/16/2019,11:35:36,0.037
09/16/2019,11:35:37,0.037
09/16/2019,11:35:38,0.040
09/16/2019,11:35:39,0.042
09/16/2019,11:35:40,0.040
09/16/2019,11:35:41,0.039
09/16/2019,11:35:42,0.037
09/16/2019,11:35:43,0.037
09/16/2019,11:35:44,0.042
09/16/2019,11:35:45,0.041
09/16/2019,11:35:46,0.032
09/16/2019,11:35:47,0.035
09/16/2019,11:35:48,0.039
09/16/2019,11:35:49,0.038
09/16/2019,11:35:50,0.040
09/16/2019,11:35:51,0.037
09/16/2019,11:35:52,0.039
09/16/2019,11:35:53,0.044
09/16/2019,11:35:54,0.048
09/16/2019,11:35:55,0.052
09/16/2019,11:35:56,0.047
09/16/2019,11:35:57,0.047
09/16/2019,11:35:58,0.048
09/16/2019,11:35:59,0.044
09/16/2019,11:36:00,0.044
09/16/2019,11:36:01,0.044
09/16/2019,11:36:02,0.042
09/16/2019,11:36:03,0.040
09/16/2019,11:36:04,0.039
09/16/2019,11:36:05,0.037
09/16/2019,11:36:06,0.036
09/16/2019,11:36:07,0.039
09/16/2019,11:36:08,0.043
09/16/2019,11:36:09,0.043
09/16/2019,11:36:10,0.043
09/16/2019,11:36:11,0.039
09/16/2019,11:36:12,0.039
09/16/2019,11:36:13,0.040
09/16/2019,11:36:14,0.036
09/16/2019,11:36:15,0.033
09/16/2019,11:36:16,0.037
09/16/2019,11:36:17,0.038
09/16/2019,11:36:18,0.038
09/16/2019,11:36:19,0.041
09/16/2019,11:36:20,0.041
09/16/2019,11:36:21,0.038
09/16/2019,11:36:22,0.043
09/16/2019,11:36:23,0.046
09/16/2019,11:36:24,0.043
09/16/2019,11:36:25,0.045
09/16/2019,11:36:26,0.049
09/16/2019,11:36:27,0.053
09/16/2019,11:36:28,0.090
09/16/2019,11:36:29,0.125
09/16/2019,11:36:30,0.122
09/16/2019,11:36:31,0.110
09/16/2019,11:36:32,0.099
09/16/2019,11:36:33,0.081
09/16/2019,11:36:34,0.069
09/16/2019,11:36:35,0.060
09/16/2019,11:36:36,0.053
09/16/2019,11:36:37,0.045
09/16/2019,11:36:38,0.043
09/16/2019,11:36:39,0.047
09/16/2019,11:36:40,0.045
09/16/2019,11:36:41,0.049
09/16/2019,11:36:42,0.060
09/16/2019,11:36:43,0.064
09/16/2019,11:36:44,0.071
09/16/2019,11:36:45,0.085
09/16/2019,11:36:46,0.096
09/16/2019,11:36:47,0.104
09/16/2019,11:36:48,0.100
09/16/2019,11:36:49,0.095
09/16/2019,11:36:50,0.089
09/16/2019,11:36:51,0.090
09/16/2019,11:36:52,0.104
09/16/2019,11:36:53,0.133
09/16/2019,11:36:54,0.141
09/16/2019,11:36:55,0.136
09/16/2019,11:36:56,0.165
09/16/2019,11:36:57,0.238
09/16/2019,11:36:58,0.304
09/16/2019,11:36:59,0.281
09/16/2019,11:37:00,0.279
09/16/2019,11:37:01,0.246
09/16/2019,11:37:02,0.213
09/16/2019,11:37:03,0.190
09/16/2019,11:37:04,0.169
09/16/2019,11:37:05,0.142
09/16/2019,11:37:06,0.116
09/16/2019,11:37:07,0.115
09/16/2019,11:37:08,0.111
09/16/2019,11:37:09,0.100
09/16/2019,11:37:10,0.098
09/16/2019,11:37:11,0.093
09/16/2019,11:37:12,0.088
09/16/2019,11:37:13,0.099
09/16/2019,11:37:14,0.106
09/16/2019,11:37:15,0.102
09/16/2019,11:37:16,0.088
09/16/2019,11:37:17,0.084
09/16/2019,11:37:18,0.087
09/16/2019,11:37:19,0.097
09/16/2019,11:37:20,0.107
09/16/2019,11:37:21,0.112
09/16/2019,11:37:22,0.122
09/16/2019,11:37:23,0.137
09/16/2019,11:37:24,0.139
09/16/2019,11:37:25,0.130
09/16/2019,11:37:26,0.129
09/16/2019,11:37:27,0.126
09/16/2019,11:37:28,0.136
09/16/2019,11:37:29,0.143
09/16/2019,11:37:30,0.144
09/16/2019,11:37:31,0.154
09/16/2019,11:37:32,0.163
09/16/2019,11:37:33,0.151
09/16/2019,11:37:34,0.120
09/16/2019,11:37:35,0.100
09/16/2019,11:37:36,0.093
09/16/2019,11:37:37,0.093
09/16/2019,11:37:38,0.098
09/16/2019,11:37:39,0.128
09/16/2019,11:37:40,0.156
09/16/2019,11:37:41,0.163
09/16/2019,11:37:42,0.161
09/16/2019,11:37:43,0.147
09/16/2019,11:37:44,0.139
09/16/2019,11:37:45,0.120
09/16/2019,11:37:46,0.126
09/16/2019,11:37:47,0.145
09/16/2019,11:37:48,0.140
09/16/2019,11:37:49,0.133
09/16/2019,11:37:50,0.118
09/16/2019,11:37:51,0.118
09/16/2019,11:37:52,0.116
09/16/2019,11:37:53,0.133
09/16/2019,11:37:54,0.158
09/16/2019,11:37:55,0.117
09/16/2019,11:37:56,0.114
09/16/2019,11:37:57,0.114
09/16/2019,11:37:58,0.127
09/16/2019,11:37:59,0.166
09/16/2019,11:38:00,0.179
09/16/2019,11:38:01,0.176
09/16/2019,11:38:02,0.165
09/16/2019,11:38:03,0.145
09/16/2019,11:38:04,0.154
09/16/2019,11:38:05,0.181
09/16/2019,11:38:06,0.171
09/16/2019,11:38:07,0.145
09/16/2019,11:38:08,0.150
09/16/2019,11:38:09,0.166
09/16/2019,11:38:10,0.159
09/16/2019,11:38:11,0.226
09/16/2019,11:38:12,0.373
09/16/2019,11:38:13,0.291
09/16/2019,11:38:14,0.216
09/16/2019,11:38:15,0.193
09/16/2019,11:38:16,0.177
09/16/2019,11:38:17,0.167
09/16/2019,11:38:18,0.141
09/16/2019,11:38:19,0.142
09/16/2019,11:38:20,0.141
09/16/2019,11:38:21,0.114
09/16/2019,11:38:22,0.097
09/16/2019,11:38:23,0.095
09/16/2019,11:38:24,0.094
09/16/2019,11:38:25,0.092
09/16/2019,11:38:26,0.100
09/16/2019,11:38:27,0.109
09/16/2019,11:38:28,0.112
09/16/2019,11:38:29,0.121
09/16/2019,11:38:30,0.123
09/16/2019,11:38:31,0.117
09/16/2019,11:38:32,0.100
09/16/2019,11:38:33,0.090
09/16/2019,11:38:34,0.076
09/16/2019,11:38:35,0.063
09/16/2019,11:38:36,0.059
09/16/2019,11:38:37,0.058
09/16/2019,11:38:38,0.056
09/16/2019,11:38:39,0.052
09/16/2019,11:38:40,0.046
09/16/2019,11:38:41,0.042
09/16/2019,11:38:42,0.050
09/16/2019,11:38:43,0.054
09/16/2019,11:38:44,0.052
09/16/2019,11:38:45,0.050
09/16/2019,11:38:46,0.050
09/16/2019,11:38:47,0.050
09/16/2019,11:38:48,0.042
09/16/2019,11:38:49,0.041
09/16/2019,11:38:50,0.043
09/16/2019,11:38:51,0.041
09/16/2019,11:38:52,0.041
09/16/2019,11:38:53,0.042
09/16/2019,11:38:54,0.043
09/16/2019,11:38:55,0.043
09/16/2019,11:38:56,0.040
09/16/2019,11:38:57,0.037
09/16/2019,11:38:58,0.039
09/16/2019,11:38:59,0.038
09/16/2019,11:39:00,0.037
09/16/2019,11:39:01,0.038
09/16/2019,11:39:02,0.041
09/16/2019,11:39:03,0.033
09/16/2019,11:39:04,0.032
09/16/2019,11:39:05,0.034
09/16/2019,11:39:06,0.041
09/16/2019,11:39:07,0.045
09/16/2019,11:39:08,0.041
09/16/2019,11:39:09,0.036
09/16/2019,11:39:10,0.038
09/16/2019,11:39:11,0.036
09/16/2019,11:39:12,0.039
09/16/2019,11:39:13,0.043
09/16/2019,11:39:14,0.040
09/16/2019,11:39:15,0.042
09/16/2019,11:39:16,0.040
09/16/2019,11:39:17,0.038
09/16/2019,11:39:18,0.039
09/16/2019,11:39:19,0.035
09/16/2019,11:39:20,0.036
09/16/2019,11:39:21,0.036
09/16/2019,11:39:22,0.036
09/16/2019,11:39:23,0.035
09/16/2019,11:39:24,0.036
09/16/2019,11:39:25,0.040
09/16/2019,11:39:26,0.035
09/16/2019,11:39:27,0.037
09/16/2019,11:39:28,0.037
09/16/2019,11:39:29,0.038
09/16/2019,11:39:30,0.040
09/16/2019,11:39:31,0.041
09/16/2019,11:39:32,0.039
09/16/2019,11:39:33,0.037
09/16/2019,11:39:34,0.039
09/16/2019,11:39:35,0.040
09/16/2019,11:39:36,0.039
09/16/2019,11:39:37,0.039
09/16/2019,11:39:38,0.036
09/16/2019,11:39:39,0.040
09/16/2019,11:39:40,0.050
09/16/2019,11:39:41,0.068
09/16/2019,11:39:42,0.079
09/16/2019,11:39:43,0.084
09/16/2019,11:39:44,0.097
09/16/2019,11:39:45,0.102
09/16/2019,11:39:46,0.102
09/16/2019,11:39:47,0.101
09/16/2019,11:39:48,0.094
09/16/2019,11:39:49,0.090
09/16/2019,11:39:50,0.092
09/16/2019,11:39:51,0.097
09/16/2019,11:39:52,0.094
09/16/2019,11:39:53,0.076
09/16/2019,11:39:54,0.066
09/16/2019,11:39:55,0.067
09/16/2019,11:39:56,0.069
09/16/2019,11:39:57,0.063
09/16/2019,11:39:58,0.059
09/16/2019,11:39:59,0.057
09/16/2019,11:40:00,0.058
09/16/2019,11:40:01,0.068
09/16/2019,11:40:02,0.069
09/16/2019,11:40:03,0.061
09/16/2019,11:40:04,0.058
09/16/2019,11:40:05,0.058
09/16/2019,11:40:06,0.056
09/16/2019,11:40:07,0.048
09/16/2019,11:40:08,0.045
09/16/2019,11:40:09,0.047
09/16/2019,11:40:10,0.052
09/16/2019,11:40:11,0.060
09/16/2019,11:40:12,0.062
09/16/2019,11:40:13,0.064
09/16/2019,11:40:14,0.062
09/16/2019,11:40:15,0.062
09/16/2019,11:40:16,0.063
09/16/2019,11:40:17,0.057
09/16/2019,11:40:18,0.057
09/16/2019,11:40:19,0.061
09/16/2019,11:40:20,0.076
09/16/2019,11:40:21,0.079
09/16/2019,11:40:22,0.078
09/16/2019,11:40:23,0.086
09/16/2019,11:40:24,0.072
09/16/2019,11:40:25,0.085
09/16/2019,11:40:26,0.074
09/16/2019,11:40:27,0.055
09/16/2019,11:40:28,0.044
09/16/2019,11:40:29,0.043
09/16/2019,11:40:30,0.058
09/16/2019,11:40:31,0.077
09/16/2019,11:40:32,0.094
09/16/2019,11:40:33,0.092
09/16/2019,11:40:34,0.084
09/16/2019,11:40:35,0.076
09/16/2019,11:40:36,0.080
09/16/2019,11:40:37,0.092
09/16/2019,11:40:38,0.081
09/16/2019,11:40:39,0.099
09/16/2019,11:40:40,0.141
09/16/2019,11:40:41,0.183
09/16/2019,11:40:42,0.180
09/16/2019,11:40:43,0.154
09/16/2019,11:40:44,0.136
09/16/2019,11:40:45,0.162
09/16/2019,11:40:46,0.233
09/16/2019,11:40:47,0.263
09/16/2019,11:40:48,0.212
09/16/2019,11:40:49,0.189
09/16/2019,11:40:50,0.198
09/16/2019,11:40:51,0.224
09/16/2019,11:40:52,0.246
09/16/2019,11:40:53,0.277
09/16/2019,11:40:54,0.288
09/16/2019,11:40:55,0.297
09/16/2019,11:40:56,0.346
09/16/2019,11:40:57,0.326
